24,111622,66
24,111623,45
24,111700,38
24,111701,22
24,111702,19
24,111703,23
24,111704,22
24,111705,24
24,111706,34
24,111707,66
24,111708,107
24,111709,109
24,111710,105
24,111711,127
24,111712,134
24,111713,124
24,111714,108
24,111715,116
24,111716,113
24,111717,147
24,111718,163
24,111719,144
24,111720,111
24,111721,102
24,111722,90
24,111723,65
24,111800,55
24,111801,39
24,111802,37
24,111803,34
24,111804,27
24,111805,34
24,111806,34
24,111807,64
24,111808,110
24,111809,107
24,111810,97
24,111811,128
24,111812,133
24,111813,126
24,111814,108
24,111815,99
24,111816,113
24,111817,131
24,111818,150
24,111819,141
24,111820,113
24,111821,100
24,111822,85
24,111823,69
24,111900,54
24,111901,37
24,111902,28
24,111903,28
24,111904,28
24,111905,27
24,111906,37
24,111907,72
24,111908,111
24,111909,116
24,111910,110
24,111911,136
24,111912,160
24,111913,158
24,111914,143
24,111915,150
24,111916,134
24,111917,159
24,111918,175
24,111919,147
24,111920,134
24,111921,132
24,111922,110
24,111923,89
24,112000,63
24,112001,44
24,112002,34
24,112003,35
24,112004,33
24,112005,36
24,112006,43
24,112007,83
24,112008,130
24,112009,130
24,112010,118
24,112011,139
24,112012,154
24,112013,154
24,112014,115
24,112015,131
24,112016,120
24,112017,149
24,112018,151
24,112019,131
24,112020,115
24,112021,102
24,112022,79
24,112023,61
24,112100,64
24,112101,37
24,112102,30
24,112103,28
24,112104,28
24,112105,26
24,112106,35
24,112107,46
24,112108,69
24,112109,84
24,112110,75
24,112111,105
24,112112,136
24,112113,105
24,112114,102
24,112115,82
24,112116,90
24,112117,116
24,112118,118
24,112119,113
24,112120,87
24,112121,93
24,112122,84
24,112123,59
24,112200,57
24,112201,31
24,112202,26
24,112203,26
24,112204,26
24,112205,26
24,112206,28
24,112207,41
24,112208,80
24,112209,109
24,112210,109
24,112211,123
24,112212,127
24,112213,115
24,112214,106
24,112215,91
24,112216,89
24,112217,120
24,112218,132
24,112219,98
24,112220,90
24,112221,87
24,112222,101
24,112223,60
24,112300,47
24,112301,25
24,112302,23
24,112303,20
24,112304,17
24,112305,17
24,112306,23
24,112307,43
24,112308,54
24,112309,81
24,112310,71
24,112311,84
24,112312,100
24,112313,107
24,112314,92
24,112315,84
24,112316,75
24,112317,78
24,112318,89
24,112319,91
24,112320,79
24,112321,85
24,112322,66
24,112323,45
24,112400,38
24,112401,22
24,112402,19
24,112403,23
24,112404,22
24,112405,24
24,112406,34
24,112407,66
24,112408,107
24,112409,109
24,112410,105
24,112411,127
24,112412,134
24,112413,124
24,112414,108
24,112415,116
24,112416,113
24,112417,147
24,112418,163
24,112419,144
24,112420,111
24,112421,102
24,112422,90
24,112423,65
24,112500,55
24,112501,39
24,112502,37
24,112503,34
24,112504,27
24,112505,34
24,112506,34
24,112507,64
24,112508,110
24,112509,107
24,112510,97
24,112511,128
24,112512,133
24,112513,126
24,112514,108
24,112515,99
24,112516,113
24,112517,131
24,112518,150
24,112519,141
24,112520,113
24,112521,100
24,112522,85
24,112523,69
24,112600,54
24,112601,37
24,112602,28
24,112603,28
24,112604,28
24,112605,27
24,112606,37
24,112607,72
24,112608,111
24,112609,116
24,112610,110
24,112611,136
24,112612,160
24,112613,158
24,112614,143
24,112615,150
24,112616,134
24,112617,159
24,112618,175
24,112619,147
24,112620,134
24,112621,132
24,112622,110
24,112623,89
24,112700,63
24,112701,44
24,112702,34
24,112703,35
24,112704,33
24,112705,36
24,112706,43
24,112707,83
24,112708,130
24,112709,130
24,112710,118
24,112711,139
24,112712,154
24,112713,154
24,112714,115
24,112715,131
24,112716,120
24,112717,149
24,112718,151
24,112719,131
24,112720,115
24,112721,102
24,112722,79
24,112723,61
24,112800,64
24,112801,37
24,112802,30
24,112803,28
24,112804,28
24,112805,26
24,112806,35
24,112807,46
24,112808,69
24,112809,84
24,112810,75
24,112811,105
24,112812,136
24,112813,105
24,112814,102
24,112815,82
24,112816,90
24,112817,116
24,112818,118
24,112819,113
24,112820,87
24,112821,93
24,112822,84
24,112823,59
24,112900,57
24,112901,31
24,112902,26
24,112903,26
24,112904,26
24,112905,26
24,112906,28
24,112907,41
24,112908,80
24,112909,109
24,112910,109
24,112911,123
24,112912,127
24,112913,115
24,112914,106
24,112915,91
24,112916,89
24,112917,120
24,112918,132
24,112919,98
24,112920,90
24,112921,87
24,112922,101
24,112923,60
24,113000,47
24,113001,25
24,113002,23
24,113003,20
24,113004,17
24,113005,17
24,113006,23
24,113007,43
24,113008,54
24,113009,81
24,113010,71
24,113011,84
24,113012,100
24,113013,107
24,113014,92
24,113015,84
24,113016,75
24,113017,78
24,113018,89
24,113019,91
24,113020,79
24,113021,85
24,113022,66
24,113023,45
25,110100,26
25,110101,12
25,110102,8
25,110103,6
25,110104,6
25,110105,8
25,110106,21
25,110107,54
25,110108,101
25,110109,99
25,110110,103
25,110111,150
25,110112,173
25,110113,119
25,110114,109
25,110115,103
25,110116,102
25,110117,148
25,110118,145
25,110119,111
25,110120,113
25,110121,109
25,110122,133
25,110123,63
25,110200,22
25,110201,5
25,110202,6
25,110203,2
25,110204,3
25,110205,5
25,110206,15
25,110207,48
25,110208,101
25,110209,70
25,110210,49
25,110211,93
25,110212,145
25,110213,94
25,110214,81
25,110215,64
25,110216,61
25,110217,103
25,110218,136
25,110219,107
25,110220,97
25,110221,96
25,110222,124
25,110223,78
25,110300,19
25,110301,7
25,110302,5
25,110303,5
25,110304,6
25,110305,9
25,110306,22
25,110307,74
25,110308,156
25,110309,91
25,110310,56
25,110311,106
25,110312,182
25,110313,112
25,110314,110
25,110315,71
25,110316,72
25,110317,120
25,110318,158
25,110319,123
25,110320,107
25,110321,115
25,110322,134
25,110323,78
25,110400,25
25,110401,10
25,110402,8
25,110403,6
25,110404,6
25,110405,9
25,110406,24
25,110407,73
25,110408,157
25,110409,99
25,110410,56
25,110411,113
25,110412,194
25,110413,112
25,110414,109
25,110415,77
25,110416,78
25,110417,130
25,110418,161
25,110419,123
25,110420,117
25,110421,115
25,110422,141
25,110423,84
25,110500,27
25,110501,7
25,110502,5
25,110503,7
25,110504,8
25,110505,11
25,110506,26
25,110507,80
25,110508,162
25,110509,110
25,110510,63
25,110511,121
25,110512,215
25,110513,126
25,110514,120
25,110515,80
25,110516,81
25,110517,141
25,110518,166
25,110519,127
25,110520,132
25,110521,146
25,110522,161
25,110523,96
25,110600,31
25,110601,11
25,110602,6
25,110603,7
25,110604,6
25,110605,9
25,110606,23
25,110607,82
25,110608,178
25,110609,101
25,110610,67
25,110611,130
25,110612,216
25,110613,137
25,110614,111
25,110615,91
25,110616,89
25,110617,155
25,110618,175
25,110619,135
25,110620,117
25,110621,135
25,110622,147
25,110623,96
25,110700,26
25,110701,13
25,110702,10
25,110703,9
25,110704,7
25,110705,10
25,110706,22
25,110707,64
25,110708,101
25,110709,103
25,110710,89
25,110711,136
25,110712,179
25,110713,145
25,110714,115
25,110715,93
25,110716,104
25,110717,143
25,110718,147
25,110719,120
25,110720,108
25,110721,115
25,110722,127
25,110723,79
25,110800,26
25,110801,12
25,110802,8
25,110803,6
25,110804,6
25,110805,8
25,110806,21
25,110807,54
25,110808,101
25,110809,99
25,110810,103
25,110811,150
25,110812,173
25,110813,119
25,110814,109
25,110815,103
25,110816,102
25,110817,148
25,110818,145
25,110819,111
25,110820,113
25,110821,109
25,110822,133
25,110823,63
25,110900,22
25,110901,5
25,110902,6
25,110903,2
25,110904,3
25,110905,5
25,110906,15
25,110907,48
25,110908,101
25,110909,70
25,110910,49
25,110911,93
25,110912,145
25,110913,94
25,110914,81
25,110915,64
25,110916,61
25,110917,103
25,110918,136
25,110919,107
25,110920,97
25,110921,96
25,110922,124
25,110923,78
25,111000,19
25,111001,7
25,111002,5
25,111003,5
25,111004,6
25,111005,9
25,111006,22
25,111007,74
25,111008,156
25,111009,91
25,111010,56
25,111011,106
25,111012,182
25,111013,112
25,111014,110
25,111015,71
25,111016,72
25,111017,120
25,111018,158
25,111019,123
25,111020,107
25,111021,115
25,111022,134
25,111023,78
25,111100,25
25,111101,10
25,111102,8
25,111103,6
25,111104,6
25,111105,9
25,111106,24
25,111107,73
25,111108,157
25,111109,99
25,111110,56
25,111111,113
25,111112,194
25,111113,112
25,111114,109
25,111115,77
25,111116,78
25,111117,130
25,111118,161
25,111119,123
25,111120,117
25,111121,115
25,111122,141
25,111123,84
25,111200,27
25,111201,7
25,111202,5
25,111203,7
25,111204,8
25,111205,11
25,111206,26
25,111207,80
25,111208,162
25,111209,110
25,111210,63
25,111211,121
25,111212,215
25,111213,126
25,111214,120
25,111215,80
25,111216,81
25,111217,141
25,111218,166
25,111219,127
25,111220,132
25,111221,146
25,111222,161
25,111223,96
25,111300,31
25,111301,11
25,111302,6
25,111303,7
25,111304,6
25,111305,9
25,111306,23
25,111307,82
25,111308,178
25,111309,101
25,111310,67
25,111311,130
25,111312,216
25,111313,137
25,111314,111
25,111315,91
25,111316,89
25,111317,155
25,111318,175
25,111319,135
25,111320,117
25,111321,135
25,111322,147
25,111323,96
25,111400,26
25,111401,13
25,111402,10
25,111403,9
25,111404,7
25,111405,10
25,111406,22
25,111407,64
25,111408,101
25,111409,103
25,111410,89
25,111411,136
25,111412,179
25,111413,145
25,111414,115
25,111415,93
25,111416,104
25,111417,143
25,111418,147
25,111419,120
25,111420,108
25,111421,115
25,111422,127
25,111423,79
25,111500,26
25,111501,12
25,111502,8
25,111503,6
25,111504,6
25,111505,8
25,111506,21
25,111507,54
25,111508,101
25,111509,99
25,111510,103
25,111511,150
25,111512,173
25,111513,119
25,111514,109
25,111515,103
25,111516,102
25,111517,148
25,111518,145
25,111519,111
25,111520,113
25,111521,109
25,111522,133
25,111523,63
25,111600,22
25,111601,5
25,111602,6
25,111603,2
25,111604,3
25,111605,5
25,111606,15
25,111607,48
25,111608,101
25,111609,70
25,111610,49
25,111611,93
25,111612,145
25,111613,94
25,111614,81
25,111615,64
25,111616,61
25,111617,103
25,111618,136
25,111619,107
25,111620,97
25,111621,96
25,111622,124
25,111623,78
25,111700,19
25,111701,7
25,111702,5
25,111703,5
25,111704,6
25,111705,9
25,111706,22
25,111707,74
25,111708,156
25,111709,91
25,111710,56
25,111711,106
25,111712,182
25,111713,112
25,111714,110
25,111715,71
25,111716,72
25,111717,120
25,111718,158
25,111719,123
25,111720,107
25,111721,115
25,111722,134
25,111723,78
25,111800,25
25,111801,10
25,111802,8
25,111803,6
25,111804,6
25,111805,9
25,111806,24
25,111807,73
25,111808,157
25,111809,99
25,111810,56
25,111811,113
25,111812,194
25,111813,112
25,111814,109
25,111815,77
25,111816,78
25,111817,130
25,111818,161
25,111819,123
25,111820,117
25,111821,115
25,111822,141
25,111823,84
25,111900,27
25,111901,7
25,111902,5
25,111903,7
25,111904,8
25,111905,11
25,111906,26
25,111907,80
25,111908,162
25,111909,110
25,111910,63
25,111911,121
25,111912,215
25,111913,126
25,111914,120
25,111915,80
25,111916,81
25,111917,141
25,111918,166
25,111919,127
25,111920,132
25,111921,146
25,111922,161
25,111923,96
25,112000,31
25,112001,11
25,112002,6
25,112003,7
25,112004,6
25,112005,9
25,112006,23
25,112007,82
25,112008,178
25,112009,101
25,112010,67
25,112011,130
25,112012,216
25,112013,137
25,112014,111
25,112015,91
25,112016,89
25,112017,155
25,112018,175
25,112019,135
25,112020,117
25,112021,135
25,112022,147
25,112023,96
25,112100,26
25,112101,13
25,112102,10
25,112103,9
25,112104,7
25,112105,10
25,112106,22
25,112107,64
25,112108,101
25,112109,103
25,112110,89
25,112111,136
25,112112,179
25,112113,145
25,112114,115
25,112115,93
25,112116,104
25,112117,143
25,112118,147
25,112119,120
25,112120,108
25,112121,115
25,112122,127
25,112123,79
25,112200,26
25,112201,12
25,112202,8
25,112203,6
25,112204,6
25,112205,8
25,112206,21
25,112207,54
25,112208,101
25,112209,99
25,112210,103
25,112211,150
25,112212,173
25,112213,119
25,112214,109
25,112215,103
25,112216,102
25,112217,148
25,112218,145
25,112219,111
25,112220,113
25,112221,109
25,112222,133
25,112223,63
25,112300,22
25,112301,5
25,112302,6
25,112303,2
25,112304,3
25,112305,5
25,112306,15
25,112307,48
25,112308,101
25,112309,70
25,112310,49
25,112311,93
25,112312,145
25,112313,94
25,112314,81
25,112315,64
25,112316,61
25,112317,103
25,112318,136
25,112319,107
25,112320,97
25,112321,96
25,112322,124
25,112323,78
25,112400,19
25,112401,7
25,112402,5
25,112403,5
25,112404,6
25,112405,9
25,112406,22
25,112407,74
25,112408,156
25,112409,91
25,112410,56
25,112411,106
25,112412,182
25,112413,112
25,112414,110
25,112415,71
25,112416,72
25,112417,120
25,112418,158
25,112419,123
25,112420,107
25,112421,115
25,112422,134
25,112423,78
25,112500,25
25,112501,10
25,112502,8
25,112503,6
25,112504,6
25,112505,9
25,112506,24
25,112507,73
25,112508,157
25,112509,99
25,112510,56
25,112511,113
25,112512,194
25,112513,112
25,112514,109
25,112515,77
25,112516,78
25,112517,130
25,112518,161
25,112519,123
25,112520,117
25,112521,115
25,112522,141
25,112523,84
25,112600,27
25,112601,7
25,112602,5
25,112603,7
25,112604,8
25,112605,11
25,112606,26
25,112607,80
25,112608,162
25,112609,110
25,112610,63
25,112611,121
25,112612,215
25,112613,126
25,112614,120
25,112615,80
25,112616,81
25,112617,141
25,112618,166
25,112619,127
25,112620,132
25,112621,146
25,112622,161
25,112623,96
25,112700,31
25,112701,11
25,112702,6
25,112703,7
25,112704,6
25,112705,9
25,112706,23
25,112707,82
25,112708,178
25,112709,101
25,112710,67
25,112711,130
25,112712,216
25,112713,137
25,112714,111
25,112715,91
25,112716,89
25,112717,155
25,112718,175
25,112719,135
25,112720,117
25,112721,135
25,112722,147
25,112723,96
25,112800,26
25,112801,13
25,112802,10
25,112803,9
25,112804,7
25,112805,10
25,112806,22
25,112807,64
25,112808,101
25,112809,103
25,112810,89
25,112811,136
25,112812,179
25,112813,145
25,112814,115
25,112815,93
25,112816,104
25,112817,143
25,112818,147
25,112819,120
25,112820,108
25,112821,115
25,112822,127
25,112823,79
25,112900,26
25,112901,12
25,112902,8
25,112903,6
25,112904,6
25,112905,8
25,112906,21
25,112907,54
25,112908,101
25,112909,99
25,112910,103
25,112911,150
25,112912,173
25,112913,119
25,112914,109
25,112915,103
25,112916,102
25,112917,148
25,112918,145
25,112919,111
25,112920,113
25,112921,109
25,112922,133
25,112923,63
25,113000,22
25,113001,5
25,113002,6
25,113003,2
25,113004,3
25,113005,5
25,113006,15
25,113007,48
25,113008,101
25,113009,70
25,113010,49
25,113011,93
25,113012,145
25,113013,94
25,113014,81
25,113015,64
25,113016,61
25,113017,103
25,113018,136
25,113019,107
25,113020,97
25,113021,96
25,113022,124
25,113023,78
26,110100,6
26,110101,2
26,110102,1
26,110103,1
26,110104,2
26,110105,2
26,110106,9
26,110107,41
26,110108,105
26,110109,156
26,110110,148
26,110111,216
26,110112,229
26,110113,194
26,110114,199
26,110115,194
26,110116,183
26,110117,200
26,110118,200
26,110119,133
26,110120,114
26,110121,124
26,110122,84
26,110123,21
26,110200,4
26,110201,1
26,110202,1
26,110203,0
26,110204,0
26,110205,2
26,110206,10
26,110207,126
26,110208,169
26,110209,298
26,110210,238
26,110211,292
26,110212,300
26,110213,273
26,110214,204
26,110215,279
26,110216,203
26,110217,312
26,110218,231
26,110219,153
26,110220,153
26,110221,125
26,110222,57
26,110223,17
26,110300,3
26,110301,1
26,110302,0
26,110303,1
26,110304,0
26,110305,3
26,110306,25
26,110307,203
26,110308,190
26,110309,270
26,110310,223
26,110311,317
26,110312,283
26,110313,321
26,110314,232
26,110315,328
26,110316,228
26,110317,353
26,110318,303
26,110319,217
26,110320,172
26,110321,159
26,110322,89
26,110323,21
26,110400,5
26,110401,2
26,110402,1
26,110403,1
26,110404,1
26,110405,3
26,110406,29
26,110407,219
26,110408,248
26,110409,343
26,110410,259
26,110411,295
26,110412,307
26,110413,272
26,110414,184
26,110415,321
26,110416,216
26,110417,334
26,110418,273
26,110419,174
26,110420,187
26,110421,164
26,110422,85
26,110423,20
26,110500,4
26,110501,2
26,110502,0
26,110503,1
26,110504,1
26,110505,2
26,110506,13
26,110507,186
26,110508,215
26,110509,323
26,110510,238
26,110511,353
26,110512,303
26,110513,288
26,110514,223
26,110515,365
26,110516,265
26,110517,417
26,110518,288
26,110519,175
26,110520,171
26,110521,194
26,110522,91
26,110523,22
26,110600,5
26,110601,3
26,110602,3
26,110603,2
26,110604,2
26,110605,4
26,110606,25
26,110607,221
26,110608,247
26,110609,377
26,110610,323
26,110611,338
26,110612,368
26,110613,320
26,110614,228
26,110615,361
26,110616,230
26,110617,394
26,110618,266
26,110619,197
26,110620,178
26,110621,140
26,110622,73
26,110623,21
26,110700,5
26,110701,2
26,110702,2
26,110703,1
26,110704,1
26,110705,2
26,110706,11
26,110707,117
26,110708,124
26,110709,192
26,110710,172
26,110711,235
26,110712,248
26,110713,216
26,110714,179
26,110715,215
26,110716,191
26,110717,260
26,110718,202
26,110719,136
26,110720,112
26,110721,125
26,110722,85
26,110723,22
26,110800,6
26,110801,2
26,110802,1
26,110803,1
26,110804,2
26,110805,2
26,110806,9
26,110807,41
26,110808,105
26,110809,156
26,110810,148
26,110811,216
26,110812,229
26,110813,194
26,110814,199
26,110815,194
26,110816,183
26,110817,200
26,110818,200
26,110819,133
26,110820,114
26,110821,124
26,110822,84
26,110823,21
26,110900,4
26,110901,1
26,110902,1
26,110903,0
26,110904,0
26,110905,2
26,110906,10
26,110907,126
26,110908,169
26,110909,298
26,110910,238
26,110911,292
26,110912,300
26,110913,273
26,110914,204
26,110915,279
26,110916,203
26,110917,312
26,110918,231
26,110919,153
26,110920,153
26,110921,125
26,110922,57
26,110923,17
26,111000,3
26,111001,1
26,111002,0
26,111003,1
26,111004,0
26,111005,3
26,111006,25
26,111007,203
26,111008,190
26,111009,270
26,111010,223
26,111011,317
26,111012,283
26,111013,321
26,111014,232
26,111015,328
26,111016,228
26,111017,353
26,111018,303
26,111019,217
26,111020,172
26,111021,159
26,111022,89
26,111023,21
26,111100,5
26,111101,2
26,111102,1
26,111103,1
26,111104,1
26,111105,3
26,111106,29
26,111107,219
26,111108,248
26,111109,343
26,111110,259
26,111111,295
26,111112,307
26,111113,272
26,111114,184
26,111115,321
26,111116,216
26,111117,334
26,111118,273
26,111119,174
26,111120,187
26,111121,164
26,111122,85
26,111123,20
26,111200,4
26,111201,2
26,111202,0
26,111203,1
26,111204,1
26,111205,2
26,111206,13
26,111207,186
26,111208,215
26,111209,323
26,111210,238
26,111211,353
26,111212,303
26,111213,288
26,111214,223
26,111215,365
26,111216,265
26,111217,417
26,111218,288
26,111219,175
26,111220,171
26,111221,194
26,111222,91
26,111223,22
26,111300,5
26,111301,3
26,111302,3
26,111303,2
26,111304,2
26,111305,4
