,loc_id,timestamp,num_of_people
15422,22,111314,349
15423,22,111315,267
15424,22,111316,224
15425,22,111317,361
15426,22,111318,298
15427,22,111319,170
15428,22,111320,150
15429,22,111321,138
15430,22,111322,163
15431,22,111323,90
15432,22,111400,18
15433,22,111401,8
15434,22,111402,4
15435,22,111403,2
15436,22,111404,2
15437,22,111405,2
15438,22,111406,4
15439,22,111407,42
15440,22,111408,122
15441,22,111409,205
15442,22,111410,141
15443,22,111411,193
15444,22,111412,169
15445,22,111413,122
15446,22,111414,154
15447,22,111415,117
15448,22,111416,109
15449,22,111417,181
15450,22,111418,171
15451,22,111419,124
15452,22,111420,96
15453,22,111421,103
15454,22,111422,122
15455,22,111423,73
15456,22,111500,19
15457,22,111501,7
15458,22,111502,4
15459,22,111503,2
15460,22,111504,2
15461,22,111505,2
15462,22,111506,5
15463,22,111507,25
15464,22,111508,95
15465,22,111509,150
15466,22,111510,125
15467,22,111511,185
15468,22,111512,172
15469,22,111513,138
15470,22,111514,163
15471,22,111515,146
15472,22,111516,131
15473,22,111517,185
15474,22,111518,166
15475,22,111519,120
15476,22,111520,97
15477,22,111521,99
15478,22,111522,130
15479,22,111523,63
15480,22,111600,11
15481,22,111601,5
15482,22,111602,3
15483,22,111603,2
15484,22,111604,2
15485,22,111605,1
15486,22,111606,4
15487,22,111607,42
15488,22,111608,180
15489,22,111609,220
15490,22,111610,157
15491,22,111611,268
15492,22,111612,206
15493,22,111613,184
15494,22,111614,241
15495,22,111615,166
15496,22,111616,155
15497,22,111617,270
15498,22,111618,220
15499,22,111619,149
15500,22,111620,133
15501,22,111621,120
15502,22,111622,145
15503,22,111623,70
15504,22,111700,14
15505,22,111701,5
15506,22,111702,3
15507,22,111703,1
15508,22,111704,1
15509,22,111705,2
15510,22,111706,5
15511,22,111707,47
15512,22,111708,276
15513,22,111709,291
15514,22,111710,190
15515,22,111711,332
15516,22,111712,234
15517,22,111713,259
15518,22,111714,341
15519,22,111715,239
15520,22,111716,161
15521,22,111717,317
15522,22,111718,267
15523,22,111719,163
15524,22,111720,132
15525,22,111721,144
15526,22,111722,163
15527,22,111723,81
15528,22,111800,17
15529,22,111801,7
15530,22,111802,4
15531,22,111803,2
15532,22,111804,4
15533,22,111805,5
15534,22,111806,6
15535,22,111807,88
15536,22,111808,336
15537,22,111809,330
15538,22,111810,196
15539,22,111811,328
15540,22,111812,248
15541,22,111813,215
15542,22,111814,302
15543,22,111815,210
15544,22,111816,191
15545,22,111817,308
15546,22,111818,248
15547,22,111819,167
15548,22,111820,139
15549,22,111821,130
15550,22,111822,162
15551,22,111823,78
15552,22,111900,16
15553,22,111901,7
15554,22,111902,5
15555,22,111903,4
15556,22,111904,2
15557,22,111905,2
15558,22,111906,6
15559,22,111907,49
15560,22,111908,302
15561,22,111909,341
15562,22,111910,222
15563,22,111911,366
15564,22,111912,308
15565,22,111913,264
15566,22,111914,345
15567,22,111915,247
15568,22,111916,197
15569,22,111917,364
15570,22,111918,311
15571,22,111919,208
15572,22,111920,198
15573,22,111921,189
15574,22,111922,201
15575,22,111923,101
15576,22,112000,19
15577,22,112001,8
15578,22,112002,3
15579,22,112003,2
15580,22,112004,2
15581,22,112005,1
15582,22,112006,5
15583,22,112007,52
15584,22,112008,310
15585,22,112009,338
15586,22,112010,217
15587,22,112011,383
15588,22,112012,282
15589,22,112013,276
15590,22,112014,349
15591,22,112015,267
15592,22,112016,224
15593,22,112017,361
15594,22,112018,298
15595,22,112019,170
15596,22,112020,150
15597,22,112021,138
15598,22,112022,163
15599,22,112023,90
15600,22,112100,18
15601,22,112101,8
15602,22,112102,4
15603,22,112103,2
15604,22,112104,2
15605,22,112105,2
15606,22,112106,4
15607,22,112107,42
15608,22,112108,122
15609,22,112109,205
15610,22,112110,141
15611,22,112111,193
15612,22,112112,169
15613,22,112113,122
15614,22,112114,154
15615,22,112115,117
15616,22,112116,109
15617,22,112117,181
15618,22,112118,171
15619,22,112119,124
15620,22,112120,96
15621,22,112121,103
15622,22,112122,122
15623,22,112123,73
15624,22,112200,19
15625,22,112201,7
15626,22,112202,4
15627,22,112203,2
15628,22,112204,2
15629,22,112205,2
15630,22,112206,5
15631,22,112207,25
15632,22,112208,95
15633,22,112209,150
15634,22,112210,125
15635,22,112211,185
15636,22,112212,172
15637,22,112213,138
15638,22,112214,163
15639,22,112215,146
15640,22,112216,131
15641,22,112217,185
15642,22,112218,166
15643,22,112219,120
15644,22,112220,97
15645,22,112221,99
15646,22,112222,130
15647,22,112223,63
15648,22,112300,11
15649,22,112301,5
15650,22,112302,3
15651,22,112303,2
15652,22,112304,2
15653,22,112305,1
15654,22,112306,4
15655,22,112307,42
15656,22,112308,180
15657,22,112309,220
15658,22,112310,157
15659,22,112311,268
15660,22,112312,206
15661,22,112313,184
15662,22,112314,241
15663,22,112315,166
15664,22,112316,155
15665,22,112317,270
15666,22,112318,220
15667,22,112319,149
15668,22,112320,133
15669,22,112321,120
15670,22,112322,145
15671,22,112323,70
15672,22,112400,14
15673,22,112401,5
15674,22,112402,3
15675,22,112403,1
15676,22,112404,1
15677,22,112405,2
15678,22,112406,5
15679,22,112407,47
15680,22,112408,276
15681,22,112409,291
15682,22,112410,190
15683,22,112411,332
15684,22,112412,234
15685,22,112413,259
15686,22,112414,341
15687,22,112415,239
15688,22,112416,161
15689,22,112417,317
15690,22,112418,267
15691,22,112419,163
15692,22,112420,132
15693,22,112421,144
15694,22,112422,163
15695,22,112423,81
15696,22,112500,17
15697,22,112501,7
15698,22,112502,4
15699,22,112503,2
15700,22,112504,4
15701,22,112505,5
15702,22,112506,6
15703,22,112507,88
15704,22,112508,336
15705,22,112509,330
15706,22,112510,196
15707,22,112511,328
15708,22,112512,248
15709,22,112513,215
15710,22,112514,302
15711,22,112515,210
15712,22,112516,191
15713,22,112517,308
15714,22,112518,248
15715,22,112519,167
15716,22,112520,139
15717,22,112521,130
15718,22,112522,162
15719,22,112523,78
15720,22,112600,16
15721,22,112601,7
15722,22,112602,5
15723,22,112603,4
15724,22,112604,2
15725,22,112605,2
15726,22,112606,6
15727,22,112607,49
15728,22,112608,302
15729,22,112609,341
15730,22,112610,222
15731,22,112611,366
15732,22,112612,308
15733,22,112613,264
15734,22,112614,345
15735,22,112615,247
15736,22,112616,197
15737,22,112617,364
15738,22,112618,311
15739,22,112619,208
15740,22,112620,198
15741,22,112621,189
15742,22,112622,201
15743,22,112623,101
15744,22,112700,19
15745,22,112701,8
15746,22,112702,3
15747,22,112703,2
15748,22,112704,2
15749,22,112705,1
15750,22,112706,5
15751,22,112707,52
15752,22,112708,310
15753,22,112709,338
15754,22,112710,217
15755,22,112711,383
15756,22,112712,282
15757,22,112713,276
15758,22,112714,349
15759,22,112715,267
15760,22,112716,224
15761,22,112717,361
15762,22,112718,298
15763,22,112719,170
15764,22,112720,150
15765,22,112721,138
15766,22,112722,163
15767,22,112723,90
15768,22,112800,18
15769,22,112801,8
15770,22,112802,4
15771,22,112803,2
15772,22,112804,2
15773,22,112805,2
15774,22,112806,4
15775,22,112807,42
15776,22,112808,122
15777,22,112809,205
15778,22,112810,141
15779,22,112811,193
15780,22,112812,169
15781,22,112813,122
15782,22,112814,154
15783,22,112815,117
15784,22,112816,109
15785,22,112817,181
15786,22,112818,171
15787,22,112819,124
15788,22,112820,96
15789,22,112821,103
15790,22,112822,122
15791,22,112823,73
15792,22,112900,19
15793,22,112901,7
15794,22,112902,4
15795,22,112903,2
15796,22,112904,2
15797,22,112905,2
15798,22,112906,5
15799,22,112907,25
15800,22,112908,95
15801,22,112909,150
15802,22,112910,125
15803,22,112911,185
15804,22,112912,172
15805,22,112913,138
15806,22,112914,163
15807,22,112915,146
15808,22,112916,131
15809,22,112917,185
15810,22,112918,166
15811,22,112919,120
15812,22,112920,97
15813,22,112921,99
15814,22,112922,130
15815,22,112923,63
15816,22,113000,11
15817,22,113001,5
15818,22,113002,3
15819,22,113003,2
15820,22,113004,2
15821,22,113005,1
15822,22,113006,4
15823,22,113007,42
15824,22,113008,180
15825,22,113009,220
15826,22,113010,157
15827,22,113011,268
15828,22,113012,206
15829,22,113013,184
15830,22,113014,241
15831,22,113015,166
15832,22,113016,155
15833,22,113017,270
15834,22,113018,220
15835,22,113019,149
15836,22,113020,133
15837,22,113021,120
15838,22,113022,145
15839,22,113023,70
15840,23,110100,81
15841,23,110101,47
15842,23,110102,38
15843,23,110103,31
15844,23,110104,28
15845,23,110105,32
15846,23,110106,47
15847,23,110107,73
15848,23,110108,122
15849,23,110109,146
15850,23,110110,145
15851,23,110111,237
15852,23,110112,259
15853,23,110113,169
15854,23,110114,147
15855,23,110115,128
15856,23,110116,130
15857,23,110117,211
15858,23,110118,226
15859,23,110119,146
15860,23,110120,128
15861,23,110121,126
15862,23,110122,166
15863,23,110123,135
15864,23,110200,64
15865,23,110201,22
15866,23,110202,19
15867,23,110203,16
15868,23,110204,18
15869,23,110205,17
15870,23,110206,31
15871,23,110207,55
15872,23,110208,121
15873,23,110209,122
15874,23,110210,86
15875,23,110211,162
15876,23,110212,276
15877,23,110213,181
15878,23,110214,135
15879,23,110215,88
15880,23,110216,90
15881,23,110217,167
15882,23,110218,181
15883,23,110219,126
15884,23,110220,116
15885,23,110221,125
15886,23,110222,153
15887,23,110223,126
15888,23,110300,63
15889,23,110301,37
15890,23,110302,31
15891,23,110303,24
15892,23,110304,21
15893,23,110305,25
15894,23,110306,40
15895,23,110307,109
15896,23,110308,179
15897,23,110309,141
15898,23,110310,93
15899,23,110311,168
15900,23,110312,249
15901,23,110313,190
15902,23,110314,145
15903,23,110315,112
15904,23,110316,109
15905,23,110317,191
15906,23,110318,227
15907,23,110319,155
15908,23,110320,131
15909,23,110321,142
15910,23,110322,174
15911,23,110323,153
15912,23,110400,68
15913,23,110401,41
15914,23,110402,30
15915,23,110403,26
15916,23,110404,27
15917,23,110405,30
15918,23,110406,50
15919,23,110407,103
15920,23,110408,199
15921,23,110409,145
15922,23,110410,97
15923,23,110411,172
15924,23,110412,259
15925,23,110413,201
15926,23,110414,154
15927,23,110415,119
15928,23,110416,118
15929,23,110417,210
15930,23,110418,235
15931,23,110419,158
15932,23,110420,137
15933,23,110421,148
15934,23,110422,175
15935,23,110423,156
15936,23,110500,69
15937,23,110501,38
15938,23,110502,32
15939,23,110503,34
15940,23,110504,33
15941,23,110505,34
15942,23,110506,57
15943,23,110507,111
15944,23,110508,226
15945,23,110509,181
15946,23,110510,107
15947,23,110511,195
15948,23,110512,277
15949,23,110513,212
15950,23,110514,175
15951,23,110515,136
15952,23,110516,124
15953,23,110517,231
15954,23,110518,262
15955,23,110519,188
15956,23,110520,157
15957,23,110521,171
15958,23,110522,193
15959,23,110523,183
15960,23,110600,93
15961,23,110601,51
15962,23,110602,40
15963,23,110603,34
15964,23,110604,37
15965,23,110605,40
15966,23,110606,60
15967,23,110607,118
15968,23,110608,223
15969,23,110609,179
15970,23,110610,114
15971,23,110611,180
15972,23,110612,265
15973,23,110613,205
15974,23,110614,161
15975,23,110615,122
15976,23,110616,120
15977,23,110617,224
15978,23,110618,256
15979,23,110619,187
15980,23,110620,153
15981,23,110621,165
15982,23,110622,193
15983,23,110623,191
15984,23,110700,84
15985,23,110701,48
15986,23,110702,36
15987,23,110703,31
15988,23,110704,30
15989,23,110705,38
15990,23,110706,57
15991,23,110707,83
15992,23,110708,142
15993,23,110709,162
15994,23,110710,137
15995,23,110711,222
15996,23,110712,270
15997,23,110713,176
15998,23,110714,152
15999,23,110715,122
16000,23,110716,134
16001,23,110717,229
16002,23,110718,228
16003,23,110719,163
16004,23,110720,134
16005,23,110721,138
16006,23,110722,160
16007,23,110723,151
16008,23,110800,81
16009,23,110801,47
16010,23,110802,38
16011,23,110803,31
16012,23,110804,28
16013,23,110805,32
16014,23,110806,47
16015,23,110807,73
16016,23,110808,122
16017,23,110809,146
16018,23,110810,145
16019,23,110811,237
16020,23,110812,259
16021,23,110813,169
16022,23,110814,147
16023,23,110815,128
16024,23,110816,130
16025,23,110817,211
16026,23,110818,226
16027,23,110819,146
16028,23,110820,128
16029,23,110821,126
16030,23,110822,166
16031,23,110823,135
16032,23,110900,64
16033,23,110901,22
16034,23,110902,19
16035,23,110903,16
16036,23,110904,18
16037,23,110905,17
16038,23,110906,31
16039,23,110907,55
16040,23,110908,121
16041,23,110909,122
16042,23,110910,86
16043,23,110911,162
16044,23,110912,276
16045,23,110913,181
16046,23,110914,135
16047,23,110915,88
16048,23,110916,90
16049,23,110917,167
16050,23,110918,181
16051,23,110919,126
16052,23,110920,116
16053,23,110921,125
16054,23,110922,153
16055,23,110923,126
16056,23,111000,63
16057,23,111001,37
16058,23,111002,31
16059,23,111003,24
16060,23,111004,21
16061,23,111005,25
16062,23,111006,40
16063,23,111007,109
16064,23,111008,179
16065,23,111009,141
16066,23,111010,93
16067,23,111011,168
16068,23,111012,249
16069,23,111013,190
16070,23,111014,145
16071,23,111015,112
16072,23,111016,109
16073,23,111017,191
16074,23,111018,227
16075,23,111019,155
16076,23,111020,131
16077,23,111021,142
16078,23,111022,174
16079,23,111023,153
16080,23,111100,68
16081,23,111101,41
16082,23,111102,30
16083,23,111103,26
16084,23,111104,27
16085,23,111105,30
16086,23,111106,50
16087,23,111107,103
16088,23,111108,199
16089,23,111109,145
16090,23,111110,97
16091,23,111111,172
16092,23,111112,259
16093,23,111113,201
16094,23,111114,154
16095,23,111115,119
16096,23,111116,118
16097,23,111117,210
16098,23,111118,235
16099,23,111119,158
16100,23,111120,137
16101,23,111121,148
16102,23,111122,175
16103,23,111123,156
16104,23,111200,69
16105,23,111201,38
16106,23,111202,32
16107,23,111203,34
16108,23,111204,33
16109,23,111205,34
16110,23,111206,57
16111,23,111207,111
16112,23,111208,226
16113,23,111209,181
16114,23,111210,107
16115,23,111211,195
16116,23,111212,277
16117,23,111213,212
16118,23,111214,175
16119,23,111215,136
16120,23,111216,124
16121,23,111217,231
16122,23,111218,262
16123,23,111219,188
16124,23,111220,157
16125,23,111221,171
16126,23,111222,193
16127,23,111223,183
16128,23,111300,93
16129,23,111301,51
16130,23,111302,40
16131,23,111303,34
16132,23,111304,37
16133,23,111305,40
16134,23,111306,60
16135,23,111307,118
16136,23,111308,223
16137,23,111309,179
16138,23,111310,114
16139,23,111311,180
16140,23,111312,265
16141,23,111313,205
16142,23,111314,161
16143,23,111315,122
16144,23,111316,120
16145,23,111317,224
16146,23,111318,256
16147,23,111319,187
16148,23,111320,153
16149,23,111321,165
16150,23,111322,193
16151,23,111323,191
16152,23,111400,84
16153,23,111401,48
16154,23,111402,36
16155,23,111403,31
16156,23,111404,30
16157,23,111405,38
16158,23,111406,57
16159,23,111407,83
16160,23,111408,142
16161,23,111409,162
16162,23,111410,137
16163,23,111411,222
16164,23,111412,270
16165,23,111413,176
16166,23,111414,152
16167,23,111415,122
16168,23,111416,134
16169,23,111417,229
16170,23,111418,228
16171,23,111419,163
16172,23,111420,134
16173,23,111421,138
16174,23,111422,160
16175,23,111423,151
16176,23,111500,81
16177,23,111501,47
16178,23,111502,38
16179,23,111503,31
16180,23,111504,28
16181,23,111505,32
16182,23,111506,47
16183,23,111507,73
16184,23,111508,122
16185,23,111509,146
16186,23,111510,145
16187,23,111511,237
16188,23,111512,259
16189,23,111513,169
16190,23,111514,147
16191,23,111515,128
16192,23,111516,130
16193,23,111517,211
16194,23,111518,226
16195,23,111519,146
16196,23,111520,128
16197,23,111521,126
16198,23,111522,166
16199,23,111523,135
16200,23,111600,64
16201,23,111601,22
16202,23,111602,19
16203,23,111603,16
16204,23,111604,18
16205,23,111605,17
16206,23,111606,31
16207,23,111607,55
16208,23,111608,121
16209,23,111609,122
16210,23,111610,86
16211,23,111611,162
16212,23,111612,276
16213,23,111613,181
16214,23,111614,135
16215,23,111615,88
16216,23,111616,90
16217,23,111617,167
16218,23,111618,181
16219,23,111619,126
16220,23,111620,116
16221,23,111621,125
16222,23,111622,153
16223,23,111623,126
16224,23,111700,63
16225,23,111701,37
16226,23,111702,31
16227,23,111703,24
16228,23,111704,21
16229,23,111705,25
16230,23,111706,40
16231,23,111707,109
16232,23,111708,179
16233,23,111709,141
16234,23,111710,93
16235,23,111711,168
16236,23,111712,249
16237,23,111713,190
16238,23,111714,145
16239,23,111715,112
16240,23,111716,109
16241,23,111717,191
16242,23,111718,227
16243,23,111719,155
16244,23,111720,131
16245,23,111721,142
16246,23,111722,174
16247,23,111723,153
16248,23,111800,68
16249,23,111801,41
16250,23,111802,30
16251,23,111803,26
16252,23,111804,27
16253,23,111805,30
16254,23,111806,50
16255,23,111807,103
16256,23,111808,199
16257,23,111809,145
16258,23,111810,97
16259,23,111811,172
16260,23,111812,259
16261,23,111813,201
16262,23,111814,154
16263,23,111815,119
16264,23,111816,118
16265,23,111817,210
16266,23,111818,235
16267,23,111819,158
16268,23,111820,137
16269,23,111821,148
16270,23,111822,175
16271,23,111823,156
16272,23,111900,69
16273,23,111901,38
16274,23,111902,32
16275,23,111903,34
16276,23,111904,33
16277,23,111905,34
16278,23,111906,57
16279,23,111907,111
16280,23,111908,226
16281,23,111909,181
16282,23,111910,107
16283,23,111911,195
16284,23,111912,277
16285,23,111913,212
16286,23,111914,175
16287,23,111915,136
16288,23,111916,124
16289,23,111917,231
16290,23,111918,262
16291,23,111919,188
16292,23,111920,157
16293,23,111921,171
16294,23,111922,193
16295,23,111923,183
16296,23,112000,93
16297,23,112001,51
16298,23,112002,40
16299,23,112003,34
16300,23,112004,37
16301,23,112005,40
16302,23,112006,60
16303,23,112007,118
16304,23,112008,223
16305,23,112009,179
16306,23,112010,114
16307,23,112011,180
16308,23,112012,265
16309,23,112013,205
16310,23,112014,161
16311,23,112015,122
16312,23,112016,120
16313,23,112017,224
16314,23,112018,256
16315,23,112019,187
16316,23,112020,153
16317,23,112021,165
16318,23,112022,193
16319,23,112023,191
16320,23,112100,84
16321,23,112101,48
16322,23,112102,36
16323,23,112103,31
16324,23,112104,30
16325,23,112105,38
16326,23,112106,57
16327,23,112107,83
16328,23,112108,142
16329,23,112109,162
16330,23,112110,137
16331,23,112111,222
16332,23,112112,270
16333,23,112113,176
16334,23,112114,152
