22,111505,3
22,111506,8
22,111507,20
22,111508,69
22,111509,147
22,111510,132
22,111511,211
22,111512,175
22,111513,148
22,111514,148
22,111515,130
22,111516,133
22,111517,219
22,111518,213
22,111519,167
22,111520,126
22,111521,138
22,111522,176
22,111523,83
22,111600,15
22,111601,9
22,111602,6
22,111603,3
22,111604,4
22,111605,2
22,111606,7
22,111607,39
22,111608,312
22,111609,345
22,111610,247
22,111611,450
22,111612,344
22,111613,278
22,111614,355
22,111615,263
22,111616,238
22,111617,431
22,111618,366
22,111619,223
22,111620,217
22,111621,193
22,111622,244
22,111623,117
22,111700,23
22,111701,8
22,111702,4
22,111703,2
22,111704,2
22,111705,3
22,111706,8
22,111707,38
22,111708,329
22,111709,359
22,111710,227
22,111711,424
22,111712,300
22,111713,379
22,111714,475
22,111715,346
22,111716,204
22,111717,429
22,111718,405
22,111719,217
22,111720,116
22,111721,197
22,111722,238
22,111723,109
22,111800,21
22,111801,13
22,111802,10
22,111803,4
22,111804,9
22,111805,15
22,111806,12
22,111807,59
22,111808,352
22,111809,378
22,111810,251
22,111811,458
22,111812,369
22,111813,297
22,111814,398
22,111815,275
22,111816,257
22,111817,454
22,111818,364
22,111819,236
22,111820,184
22,111821,193
22,111822,259
22,111823,120
22,111900,17
22,111901,8
22,111902,7
22,111903,5
22,111904,3
22,111905,3
22,111906,6
22,111907,42
22,111908,339
22,111909,364
22,111910,224
22,111911,406
22,111912,362
22,111913,283
22,111914,365
22,111915,271
22,111916,201
22,111917,415
22,111918,369
22,111919,253
22,111920,245
22,111921,225
22,111922,243
22,111923,121
22,112000,17
22,112001,10
22,112002,2
22,112003,2
22,112004,3
22,112005,1
22,112006,5
22,112007,41
22,112008,345
22,112009,354
22,112010,239
22,112011,453
22,112012,322
22,112013,322
22,112014,410
22,112015,300
22,112016,232
22,112017,437
22,112018,365
22,112019,204
22,112020,170
22,112021,162
22,112022,200
22,112023,102
22,112100,20
22,112101,10
22,112102,5
22,112103,5
22,112104,5
22,112105,4
22,112106,5
22,112107,16
22,112108,76
22,112109,202
22,112110,148
22,112111,168
22,112112,172
22,112113,146
22,112114,120
22,112115,144
22,112116,151
22,112117,174
22,112118,206
22,112119,152
22,112120,127
22,112121,116
22,112122,162
22,112123,89
22,112200,26
22,112201,10
22,112202,5
22,112203,3
22,112204,3
22,112205,3
22,112206,8
22,112207,20
22,112208,69
22,112209,147
22,112210,132
22,112211,211
22,112212,175
22,112213,148
22,112214,148
22,112215,130
22,112216,133
22,112217,219
22,112218,213
22,112219,167
22,112220,126
22,112221,138
22,112222,176
22,112223,83
22,112300,15
22,112301,9
22,112302,6
22,112303,3
22,112304,4
22,112305,2
22,112306,7
22,112307,39
22,112308,312
22,112309,345
22,112310,247
22,112311,450
22,112312,344
22,112313,278
22,112314,355
22,112315,263
22,112316,238
22,112317,431
22,112318,366
22,112319,223
22,112320,217
22,112321,193
22,112322,244
22,112323,117
22,112400,23
22,112401,8
22,112402,4
22,112403,2
22,112404,2
22,112405,3
22,112406,8
22,112407,38
22,112408,329
22,112409,359
22,112410,227
22,112411,424
22,112412,300
22,112413,379
22,112414,475
22,112415,346
22,112416,204
22,112417,429
22,112418,405
22,112419,217
22,112420,116
22,112421,197
22,112422,238
22,112423,109
22,112500,21
22,112501,13
22,112502,10
22,112503,4
22,112504,9
22,112505,15
22,112506,12
22,112507,59
22,112508,352
22,112509,378
22,112510,251
22,112511,458
22,112512,369
22,112513,297
22,112514,398
22,112515,275
22,112516,257
22,112517,454
22,112518,364
22,112519,236
22,112520,184
22,112521,193
22,112522,259
22,112523,120
22,112600,17
22,112601,8
22,112602,7
22,112603,5
22,112604,3
22,112605,3
22,112606,6
22,112607,42
22,112608,339
22,112609,364
22,112610,224
22,112611,406
22,112612,362
22,112613,283
22,112614,365
22,112615,271
22,112616,201
22,112617,415
22,112618,369
22,112619,253
22,112620,245
22,112621,225
22,112622,243
22,112623,121
22,112700,17
22,112701,10
22,112702,2
22,112703,2
22,112704,3
22,112705,1
22,112706,5
22,112707,41
22,112708,345
22,112709,354
22,112710,239
22,112711,453
22,112712,322
22,112713,322
22,112714,410
22,112715,300
22,112716,232
22,112717,437
22,112718,365
22,112719,204
22,112720,170
22,112721,162
22,112722,200
22,112723,102
22,112800,20
22,112801,10
22,112802,5
22,112803,5
22,112804,5
22,112805,4
22,112806,5
22,112807,16
22,112808,76
22,112809,202
22,112810,148
22,112811,168
22,112812,172
22,112813,146
22,112814,120
22,112815,144
22,112816,151
22,112817,174
22,112818,206
22,112819,152
22,112820,127
22,112821,116
22,112822,162
22,112823,89
22,112900,26
22,112901,10
22,112902,5
22,112903,3
22,112904,3
22,112905,3
22,112906,8
22,112907,20
22,112908,69
22,112909,147
22,112910,132
22,112911,211
22,112912,175
22,112913,148
22,112914,148
22,112915,130
22,112916,133
22,112917,219
22,112918,213
22,112919,167
22,112920,126
22,112921,138
22,112922,176
22,112923,83
22,113000,15
22,113001,9
22,113002,6
22,113003,3
22,113004,4
22,113005,2
22,113006,7
22,113007,39
22,113008,312
22,113009,345
22,113010,247
22,113011,450
22,113012,344
22,113013,278
22,113014,355
22,113015,263
22,113016,238
22,113017,431
22,113018,366
22,113019,223
22,113020,217
22,113021,193
22,113022,244
22,113023,117
23,110100,94
23,110101,55
23,110102,39
23,110103,37
23,110104,34
23,110105,37
23,110106,52
23,110107,72
23,110108,109
23,110109,152
23,110110,154
23,110111,248
23,110112,304
23,110113,224
23,110114,167
23,110115,157
23,110116,180
23,110117,293
23,110118,299
23,110119,194
23,110120,148
23,110121,163
23,110122,204
23,110123,184
23,110200,114
23,110201,43
23,110202,28
23,110203,28
23,110204,19
23,110205,18
23,110206,54
23,110207,97
23,110208,215
23,110209,169
23,110210,106
23,110211,188
23,110212,334
23,110213,216
23,110214,160
23,110215,125
23,110216,130
23,110217,268
23,110218,291
23,110219,187
23,110220,172
23,110221,183
23,110222,232
23,110223,183
23,110300,104
23,110301,77
23,110302,68
23,110303,51
23,110304,38
23,110305,42
23,110306,53
23,110307,142
23,110308,204
23,110309,181
23,110310,123
23,110311,210
23,110312,319
23,110313,228
23,110314,193
23,110315,145
23,110316,133
23,110317,248
23,110318,274
23,110319,187
23,110320,142
23,110321,167
23,110322,203
23,110323,185
23,110400,92
23,110401,64
23,110402,57
23,110403,52
23,110404,53
23,110405,52
23,110406,66
23,110407,123
23,110408,231
23,110409,182
23,110410,103
23,110411,207
23,110412,276
23,110413,213
23,110414,167
23,110415,113
23,110416,114
23,110417,246
23,110418,309
23,110419,199
23,110420,165
23,110421,182
23,110422,210
23,110423,202
23,110500,73
23,110501,48
23,110502,35
23,110503,24
23,110504,29
23,110505,32
23,110506,56
23,110507,104
23,110508,233
23,110509,171
23,110510,88
23,110511,192
23,110512,306
23,110513,223
23,110514,160
23,110515,135
23,110516,106
23,110517,238
23,110518,287
23,110519,207
23,110520,169
23,110521,177
23,110522,215
23,110523,193
23,110600,87
23,110601,53
23,110602,38
23,110603,32
23,110604,34
23,110605,37
23,110606,55
23,110607,107
23,110608,238
23,110609,178
23,110610,114
23,110611,196
23,110612,283
23,110613,227
23,110614,163
23,110615,135
23,110616,125
23,110617,254
23,110618,290
23,110619,194
23,110620,163
23,110621,167
23,110622,215
23,110623,197
23,110700,89
23,110701,51
23,110702,35
23,110703,29
23,110704,28
23,110705,39
23,110706,63
23,110707,110
23,110708,184
23,110709,175
23,110710,136
23,110711,224
23,110712,313
23,110713,210
23,110714,172
23,110715,140
23,110716,157
23,110717,272
23,110718,267
23,110719,180
23,110720,154
23,110721,153
23,110722,169
23,110723,165
23,110800,94
23,110801,55
23,110802,39
23,110803,37
23,110804,34
23,110805,37
23,110806,52
23,110807,72
23,110808,109
23,110809,152
23,110810,154
23,110811,248
23,110812,304
23,110813,224
23,110814,167
23,110815,157
23,110816,180
23,110817,293
23,110818,299
23,110819,194
23,110820,148
23,110821,163
23,110822,204
23,110823,184
23,110900,114
23,110901,43
23,110902,28
23,110903,28
23,110904,19
23,110905,18
23,110906,54
23,110907,97
23,110908,215
23,110909,169
23,110910,106
23,110911,188
23,110912,334
23,110913,216
23,110914,160
23,110915,125
23,110916,130
23,110917,268
23,110918,291
23,110919,187
23,110920,172
23,110921,183
23,110922,232
23,110923,183
23,111000,104
23,111001,77
23,111002,68
23,111003,51
23,111004,38
23,111005,42
23,111006,53
23,111007,142
23,111008,204
23,111009,181
23,111010,123
23,111011,210
23,111012,319
23,111013,228
23,111014,193
23,111015,145
23,111016,133
23,111017,248
23,111018,274
23,111019,187
23,111020,142
23,111021,167
23,111022,203
23,111023,185
23,111100,92
23,111101,64
23,111102,57
23,111103,52
23,111104,53
23,111105,52
23,111106,66
23,111107,123
23,111108,231
23,111109,182
23,111110,103
23,111111,207
23,111112,276
23,111113,213
23,111114,167
23,111115,113
23,111116,114
23,111117,246
23,111118,309
23,111119,199
23,111120,165
23,111121,182
23,111122,210
23,111123,202
23,111200,73
23,111201,48
23,111202,35
23,111203,24
23,111204,29
23,111205,32
23,111206,56
23,111207,104
23,111208,233
23,111209,171
23,111210,88
23,111211,192
23,111212,306
23,111213,223
23,111214,160
23,111215,135
23,111216,106
23,111217,238
23,111218,287
23,111219,207
23,111220,169
23,111221,177
23,111222,215
23,111223,193
23,111300,87
23,111301,53
23,111302,38
23,111303,32
23,111304,34
23,111305,37
23,111306,55
23,111307,107
23,111308,238
23,111309,178
23,111310,114
23,111311,196
23,111312,283
23,111313,227
23,111314,163
23,111315,135
23,111316,125
23,111317,254
23,111318,290
23,111319,194
23,111320,163
23,111321,167
23,111322,215
23,111323,197
23,111400,89
23,111401,51
23,111402,35
23,111403,29
23,111404,28
23,111405,39
23,111406,63
23,111407,110
23,111408,184
23,111409,175
23,111410,136
23,111411,224
23,111412,313
23,111413,210
23,111414,172
23,111415,140
23,111416,157
23,111417,272
23,111418,267
23,111419,180
23,111420,154
23,111421,153
23,111422,169
23,111423,165
23,111500,94
23,111501,55
23,111502,39
23,111503,37
23,111504,34
23,111505,37
23,111506,52
23,111507,72
23,111508,109
23,111509,152
23,111510,154
23,111511,248
23,111512,304
23,111513,224
23,111514,167
23,111515,157
23,111516,180
23,111517,293
23,111518,299
23,111519,194
23,111520,148
23,111521,163
23,111522,204
23,111523,184
23,111600,114
23,111601,43
23,111602,28
23,111603,28
23,111604,19
23,111605,18
23,111606,54
23,111607,97
23,111608,215
23,111609,169
23,111610,106
23,111611,188
23,111612,334
23,111613,216
23,111614,160
23,111615,125
23,111616,130
23,111617,268
23,111618,291
23,111619,187
23,111620,172
23,111621,183
23,111622,232
23,111623,183
23,111700,104
23,111701,77
23,111702,68
23,111703,51
23,111704,38
23,111705,42
23,111706,53
23,111707,142
23,111708,204
23,111709,181
23,111710,123
23,111711,210
23,111712,319
23,111713,228
23,111714,193
23,111715,145
23,111716,133
23,111717,248
23,111718,274
23,111719,187
23,111720,142
23,111721,167
23,111722,203
23,111723,185
23,111800,92
23,111801,64
23,111802,57
23,111803,52
23,111804,53
23,111805,52
23,111806,66
23,111807,123
23,111808,231
23,111809,182
23,111810,103
23,111811,207
23,111812,276
23,111813,213
23,111814,167
23,111815,113
23,111816,114
23,111817,246
23,111818,309
23,111819,199
23,111820,165
23,111821,182
23,111822,210
23,111823,202
23,111900,73
23,111901,48
23,111902,35
23,111903,24
23,111904,29
23,111905,32
23,111906,56
23,111907,104
23,111908,233
23,111909,171
23,111910,88
23,111911,192
23,111912,306
23,111913,223
23,111914,160
23,111915,135
23,111916,106
23,111917,238
23,111918,287
23,111919,207
23,111920,169
23,111921,177
23,111922,215
23,111923,193
23,112000,87
23,112001,53
23,112002,38
23,112003,32
23,112004,34
23,112005,37
23,112006,55
23,112007,107
23,112008,238
23,112009,178
23,112010,114
23,112011,196
23,112012,283
23,112013,227
23,112014,163
23,112015,135
23,112016,125
23,112017,254
23,112018,290
23,112019,194
23,112020,163
23,112021,167
23,112022,215
23,112023,197
23,112100,89
23,112101,51
23,112102,35
23,112103,29
23,112104,28
23,112105,39
23,112106,63
23,112107,110
23,112108,184
23,112109,175
23,112110,136
23,112111,224
23,112112,313
23,112113,210
23,112114,172
23,112115,140
23,112116,157
23,112117,272
23,112118,267
23,112119,180
23,112120,154
23,112121,153
23,112122,169
23,112123,165
23,112200,94
23,112201,55
23,112202,39
23,112203,37
23,112204,34
23,112205,37
23,112206,52
23,112207,72
23,112208,109
23,112209,152
23,112210,154
23,112211,248
23,112212,304
23,112213,224
23,112214,167
23,112215,157
23,112216,180
23,112217,293
23,112218,299
23,112219,194
23,112220,148
23,112221,163
23,112222,204
23,112223,184
23,112300,114
23,112301,43
23,112302,28
23,112303,28
23,112304,19
23,112305,18
23,112306,54
23,112307,97
23,112308,215
23,112309,169
23,112310,106
23,112311,188
23,112312,334
23,112313,216
23,112314,160
23,112315,125
23,112316,130
23,112317,268
23,112318,291
23,112319,187
23,112320,172
23,112321,183
23,112322,232
23,112323,183
23,112400,104
23,112401,77
23,112402,68
23,112403,51
23,112404,38
23,112405,42
23,112406,53
23,112407,142
23,112408,204
23,112409,181
23,112410,123
23,112411,210
23,112412,319
23,112413,228
23,112414,193
23,112415,145
23,112416,133
23,112417,248
23,112418,274
23,112419,187
23,112420,142
23,112421,167
23,112422,203
23,112423,185
23,112500,92
23,112501,64
23,112502,57
23,112503,52
23,112504,53
23,112505,52
23,112506,66
23,112507,123
23,112508,231
23,112509,182
23,112510,103
23,112511,207
23,112512,276
23,112513,213
23,112514,167
23,112515,113
23,112516,114
23,112517,246
23,112518,309
23,112519,199
23,112520,165
23,112521,182
23,112522,210
23,112523,202
23,112600,73
23,112601,48
23,112602,35
23,112603,24
23,112604,29
23,112605,32
23,112606,56
23,112607,104
23,112608,233
23,112609,171
23,112610,88
23,112611,192
23,112612,306
23,112613,223
23,112614,160
23,112615,135
23,112616,106
23,112617,238
23,112618,287
23,112619,207
23,112620,169
23,112621,177
23,112622,215
23,112623,193
23,112700,87
23,112701,53
23,112702,38
23,112703,32
23,112704,34
23,112705,37
23,112706,55
23,112707,107
23,112708,238
23,112709,178
23,112710,114
23,112711,196
23,112712,283
23,112713,227
23,112714,163
23,112715,135
23,112716,125
23,112717,254
23,112718,290
23,112719,194
23,112720,163
23,112721,167
23,112722,215
23,112723,197
23,112800,89
23,112801,51
23,112802,35
23,112803,29
23,112804,28
23,112805,39
23,112806,63
23,112807,110
23,112808,184
23,112809,175
23,112810,136
23,112811,224
23,112812,313
23,112813,210
23,112814,172
23,112815,140
23,112816,157
23,112817,272
23,112818,267
23,112819,180
23,112820,154
23,112821,153
23,112822,169
23,112823,165
23,112900,94
23,112901,55
23,112902,39
23,112903,37
23,112904,34
23,112905,37
23,112906,52
23,112907,72
23,112908,109
23,112909,152
23,112910,154
23,112911,248
23,112912,304
23,112913,224
23,112914,167
23,112915,157
23,112916,180
23,112917,293
23,112918,299
23,112919,194
23,112920,148
23,112921,163
23,112922,204
23,112923,184
23,113000,114
23,113001,43
23,113002,28
23,113003,28
23,113004,19
23,113005,18
23,113006,54
23,113007,97
23,113008,215
23,113009,169
23,113010,106
23,113011,188
23,113012,334
23,113013,216
23,113014,160
23,113015,125
23,113016,130
23,113017,268
23,113018,291
23,113019,187
23,113020,172
23,113021,183
23,113022,232
23,113023,183
24,110100,24
24,110101,14
24,110102,15
24,110103,18
24,110104,24
24,110105,21
24,110106,27
24,110107,52
24,110108,100
24,110109,75
24,110110,65
24,110111,68
24,110112,95
24,110113,113
24,110114,145
24,110115,143
24,110116,118
24,110117,147
24,110118,180
24,110119,124
24,110120,97
24,110121,106
24,110122,119
24,110123,85
24,110200,42
24,110201,27
24,110202,22
24,110203,30
24,110204,25
24,110205,23
24,110206,28
24,110207,0
24,110208,0
24,110209,161
24,110210,149
24,110211,160
24,110212,201
24,110213,246
24,110214,188
24,110215,138
24,110216,179
24,110217,179
24,110218,213
24,110219,216
24,110220,170
24,110221,191
24,110222,136
24,110223,89
24,110300,69
24,110301,40
24,110302,40
24,110303,31
24,110304,23
24,110305,25
24,110306,36
24,110307,73
24,110308,100
24,110309,127
24,110310,130
24,110311,143
24,110312,172
24,110313,155
24,110314,125
24,110315,133
24,110316,120
24,110317,159
24,110318,190
24,110319,147
24,110320,111
24,110321,115
24,110322,118
24,110323,87
24,110400,34
24,110401,36
24,110402,35
24,110403,25
24,110404,31
24,110405,29
24,110406,38
24,110407,72
24,110408,135
24,110409,156
24,110410,130
24,110411,169
24,110412,152
24,110413,139
24,110414,133
24,110415,108
24,110416,124
24,110417,169
24,110418,180
24,110419,181
24,110420,147
24,110421,129
24,110422,121
24,110423,89
24,110500,60
24,110501,44
24,110502,36
24,110503,26
24,110504,30
24,110505,28
24,110506,38
24,110507,64
24,110508,98
24,110509,109
24,110510,100
24,110511,112
24,110512,121
24,110513,166
24,110514,132
24,110515,150
24,110516,117
24,110517,143
24,110518,173
24,110519,158
24,110520,166
24,110521,149
24,110522,135
24,110523,110
24,110600,69
24,110601,51
24,110602,41
24,110603,34
24,110604,43
24,110605,40
24,110606,52
24,110607,95
24,110608,107
24,110609,114
24,110610,113
24,110611,146
24,110612,112
24,110613,138
24,110614,139
24,110615,109
24,110616,92
24,110617,106
24,110618,141
24,110619,139
24,110620,132
24,110621,125
24,110622,119
24,110623,85
24,110700,49
24,110701,51
24,110702,45
24,110703,34
24,110704,28
24,110705,28
24,110706,32
24,110707,48
24,110708,66
24,110709,94
24,110710,79
24,110711,102
24,110712,133
24,110713,95
24,110714,95
24,110715,88
24,110716,85
24,110717,109
24,110718,107
24,110719,102
24,110720,71
24,110721,0
24,110722,0
24,110723,34
24,110800,24
24,110801,14
24,110802,15
24,110803,18
24,110804,24
24,110805,21
24,110806,27
24,110807,52
24,110808,100
24,110809,75
24,110810,65
24,110811,68
24,110812,95
24,110813,113
24,110814,145
24,110815,143
24,110816,118
24,110817,147
24,110818,180
24,110819,124
24,110820,97
24,110821,106
24,110822,119
24,110823,85
24,110900,42
24,110901,27
24,110902,22
24,110903,30
24,110904,25
24,110905,23
24,110906,28
24,110907,0
24,110908,0
24,110909,161
24,110910,149
24,110911,160
24,110912,201
24,110913,246
24,110914,188
24,110915,138
24,110916,179
24,110917,179
24,110918,213
24,110919,216
24,110920,170
24,110921,191
24,110922,136
24,110923,89
24,111000,69
24,111001,40
24,111002,40
24,111003,31
24,111004,23
24,111005,25
24,111006,36
24,111007,73
24,111008,100
