21,111803,13
21,111804,12
21,111805,10
21,111806,9
21,111807,17
21,111808,83
21,111809,435
21,111810,545
21,111811,439
21,111812,825
21,111813,503
21,111814,426
21,111815,505
21,111816,386
21,111817,376
21,111818,766
21,111819,557
21,111820,326
21,111821,295
21,111822,314
21,111823,366
21,111900,125
21,111901,18
21,111902,12
21,111903,11
21,111904,8
21,111905,9
21,111906,8
21,111907,15
21,111908,81
21,111909,513
21,111910,602
21,111911,561
21,111912,849
21,111913,547
21,111914,443
21,111915,629
21,111916,432
21,111917,343
21,111918,701
21,111919,514
21,111920,373
21,111921,343
21,111922,427
21,111923,429
21,112000,145
21,112001,26
21,112002,14
21,112003,17
21,112004,8
21,112005,12
21,112006,10
21,112007,16
21,112008,74
21,112009,356
21,112010,425
21,112011,365
21,112012,736
21,112013,501
21,112014,463
21,112015,580
21,112016,580
21,112017,443
21,112018,688
21,112019,540
21,112020,276
21,112021,227
21,112022,244
21,112023,303
21,112100,20
21,112101,33
21,112102,62
21,112103,28
21,112104,17
21,112105,50
21,112106,34
21,112107,60
21,112108,125
21,112109,262
21,112110,287
21,112111,256
21,112112,324
21,112113,259
21,112114,269
21,112115,291
21,112116,255
21,112117,264
21,112118,297
21,112119,267
21,112120,231
21,112121,191
21,112122,160
21,112123,212
21,112200,100
21,112201,26
21,112202,14
21,112203,7
21,112204,7
21,112205,8
21,112206,11
21,112207,11
21,112208,24
21,112209,58
21,112210,116
21,112211,152
21,112212,223
21,112213,252
21,112214,199
21,112215,184
21,112216,190
21,112217,197
21,112218,359
21,112219,309
21,112220,234
21,112221,185
21,112222,194
21,112223,276
21,112300,70
21,112301,18
21,112302,14
21,112303,11
21,112304,7
21,112305,7
21,112306,8
21,112307,16
21,112308,51
21,112309,319
21,112310,369
21,112311,294
21,112312,688
21,112313,512
21,112314,485
21,112315,562
21,112316,454
21,112317,411
21,112318,735
21,112319,516
21,112320,329
21,112321,283
21,112322,230
21,112323,392
21,112400,149
21,112401,23
21,112402,12
21,112403,12
21,112404,7
21,112405,9
21,112406,11
21,112407,16
21,112408,78
21,112409,356
21,112410,477
21,112411,404
21,112412,777
21,112413,489
21,112414,550
21,112415,618
21,112416,618
21,112417,410
21,112418,725
21,112419,524
21,112420,324
21,112421,320
21,112422,321
21,112423,437
21,112500,155
21,112501,19
21,112502,13
21,112503,13
21,112504,12
21,112505,10
21,112506,9
21,112507,17
21,112508,83
21,112509,435
21,112510,545
21,112511,439
21,112512,825
21,112513,503
21,112514,426
21,112515,505
21,112516,386
21,112517,376
21,112518,766
21,112519,557
21,112520,326
21,112521,295
21,112522,314
21,112523,366
21,112600,125
21,112601,18
21,112602,12
21,112603,11
21,112604,8
21,112605,9
21,112606,8
21,112607,15
21,112608,81
21,112609,513
21,112610,602
21,112611,561
21,112612,849
21,112613,547
21,112614,443
21,112615,629
21,112616,432
21,112617,343
21,112618,701
21,112619,514
21,112620,373
21,112621,343
21,112622,427
21,112623,429
21,112700,145
21,112701,26
21,112702,14
21,112703,17
21,112704,8
21,112705,12
21,112706,10
21,112707,16
21,112708,74
21,112709,356
21,112710,425
21,112711,365
21,112712,736
21,112713,501
21,112714,463
21,112715,580
21,112716,580
21,112717,443
21,112718,688
21,112719,540
21,112720,276
21,112721,227
21,112722,244
21,112723,303
21,112800,20
21,112801,33
21,112802,62
21,112803,28
21,112804,17
21,112805,50
21,112806,34
21,112807,60
21,112808,125
21,112809,262
21,112810,287
21,112811,256
21,112812,324
21,112813,259
21,112814,269
21,112815,291
21,112816,255
21,112817,264
21,112818,297
21,112819,267
21,112820,231
21,112821,191
21,112822,160
21,112823,212
21,112900,100
21,112901,26
21,112902,14
21,112903,7
21,112904,7
21,112905,8
21,112906,11
21,112907,11
21,112908,24
21,112909,58
21,112910,116
21,112911,152
21,112912,223
21,112913,252
21,112914,199
21,112915,184
21,112916,190
21,112917,197
21,112918,359
21,112919,309
21,112920,234
21,112921,185
21,112922,194
21,112923,276
21,113000,70
21,113001,18
21,113002,14
21,113003,11
21,113004,7
21,113005,7
21,113006,8
21,113007,16
21,113008,51
21,113009,319
21,113010,369
21,113011,294
21,113012,688
21,113013,512
21,113014,485
21,113015,562
21,113016,454
21,113017,411
21,113018,735
21,113019,516
21,113020,329
21,113021,283
21,113022,230
21,113023,392
22,110100,86
22,110101,17
22,110102,10
22,110103,3
22,110104,4
22,110105,1
22,110106,5
22,110107,1
22,110108,10
22,110109,33
22,110110,125
22,110111,90
22,110112,135
22,110113,175
22,110114,113
22,110115,138
22,110116,123
22,110117,130
22,110118,214
22,110119,221
22,110120,180
22,110121,138
22,110122,150
22,110123,188
22,110200,80
22,110201,18
22,110202,10
22,110203,6
22,110204,2
22,110205,6
22,110206,3
22,110207,6
22,110208,18
22,110209,291
22,110210,345
22,110211,234
22,110212,466
22,110213,378
22,110214,301
22,110215,397
22,110216,274
22,110217,238
22,110218,515
22,110219,391
22,110220,255
22,110221,263
22,110222,173
22,110223,271
22,110300,149
22,110301,26
22,110302,13
22,110303,3
22,110304,2
22,110305,2
22,110306,3
22,110307,8
22,110308,46
22,110309,352
22,110310,373
22,110311,261
22,110312,453
22,110313,297
22,110314,379
22,110315,493
22,110316,323
22,110317,222
22,110318,467
22,110319,417
22,110320,258
22,110321,259
22,110322,245
22,110323,300
22,110400,129
22,110401,21
22,110402,8
22,110403,10
22,110404,3
22,110405,1
22,110406,1
22,110407,6
22,110408,59
22,110409,352
22,110410,378
22,110411,272
22,110412,497
22,110413,391
22,110414,325
22,110415,412
22,110416,309
22,110417,275
22,110418,490
22,110419,354
22,110420,266
22,110421,192
22,110422,201
22,110423,279
22,110500,119
22,110501,25
22,110502,9
22,110503,10
22,110504,1
22,110505,5
22,110506,5
22,110507,3
22,110508,44
22,110509,346
22,110510,379
22,110511,289
22,110512,446
22,110513,401
22,110514,306
22,110515,405
22,110516,329
22,110517,226
22,110518,455
22,110519,412
22,110520,302
22,110521,280
22,110522,261
22,110523,244
22,110600,140
22,110601,15
22,110602,11
22,110603,3
22,110604,1
22,110605,1
22,110606,2
22,110607,6
22,110608,36
22,110609,319
22,110610,371
22,110611,276
22,110612,510
22,110613,398
22,110614,370
22,110615,431
22,110616,319
22,110617,251
22,110618,462
22,110619,365
22,110620,210
22,110621,169
22,110622,146
22,110623,185
22,110700,21
22,110701,22
22,110702,11
22,110703,3
22,110704,3
22,110705,3
22,110706,2
22,110707,5
22,110708,14
22,110709,68
22,110710,161
22,110711,131
22,110712,148
22,110713,171
22,110714,97
22,110715,92
22,110716,100
22,110717,105
22,110718,157
22,110719,164
22,110720,118
22,110721,101
22,110722,85
22,110723,152
22,110800,86
22,110801,17
22,110802,10
22,110803,3
22,110804,4
22,110805,1
22,110806,5
22,110807,1
22,110808,10
22,110809,33
22,110810,125
22,110811,90
22,110812,135
22,110813,175
22,110814,113
22,110815,138
22,110816,123
22,110817,130
22,110818,214
22,110819,221
22,110820,180
22,110821,138
22,110822,150
22,110823,188
22,110900,80
22,110901,18
22,110902,10
22,110903,6
22,110904,2
22,110905,6
22,110906,3
22,110907,6
22,110908,18
22,110909,291
22,110910,345
22,110911,234
22,110912,466
22,110913,378
22,110914,301
22,110915,397
22,110916,274
22,110917,238
22,110918,515
22,110919,391
22,110920,255
22,110921,263
22,110922,173
22,110923,271
22,111000,149
22,111001,26
22,111002,13
22,111003,3
22,111004,2
22,111005,2
22,111006,3
22,111007,8
22,111008,46
22,111009,352
22,111010,373
22,111011,261
22,111012,453
22,111013,297
22,111014,379
22,111015,493
22,111016,323
22,111017,222
22,111018,467
22,111019,417
22,111020,258
22,111021,259
22,111022,245
22,111023,300
22,111100,129
22,111101,21
22,111102,8
22,111103,10
22,111104,3
22,111105,1
22,111106,1
22,111107,6
22,111108,59
22,111109,352
22,111110,378
22,111111,272
22,111112,497
22,111113,391
22,111114,325
22,111115,412
22,111116,309
22,111117,275
22,111118,490
22,111119,354
22,111120,266
22,111121,192
22,111122,201
22,111123,279
22,111200,119
22,111201,25
22,111202,9
22,111203,10
22,111204,1
22,111205,5
22,111206,5
22,111207,3
22,111208,44
22,111209,346
22,111210,379
22,111211,289
22,111212,446
22,111213,401
22,111214,306
22,111215,405
22,111216,329
22,111217,226
22,111218,455
22,111219,412
22,111220,302
22,111221,280
22,111222,261
22,111223,244
22,111300,140
22,111301,15
22,111302,11
22,111303,3
22,111304,1
22,111305,1
22,111306,2
22,111307,6
22,111308,36
22,111309,319
22,111310,371
22,111311,276
22,111312,510
22,111313,398
22,111314,370
22,111315,431
22,111316,319
22,111317,251
22,111318,462
22,111319,365
22,111320,210
22,111321,169
22,111322,146
22,111323,185
22,111400,21
22,111401,22
22,111402,11
22,111403,3
22,111404,3
22,111405,3
22,111406,2
22,111407,5
22,111408,14
22,111409,68
22,111410,161
22,111411,131
22,111412,148
22,111413,171
22,111414,97
22,111415,92
22,111416,100
22,111417,105
22,111418,157
22,111419,164
22,111420,118
22,111421,101
22,111422,85
22,111423,152
22,111500,86
22,111501,17
22,111502,10
22,111503,3
22,111504,4
22,111505,1
22,111506,5
22,111507,1
22,111508,10
22,111509,33
22,111510,125
22,111511,90
22,111512,135
22,111513,175
22,111514,113
22,111515,138
22,111516,123
22,111517,130
22,111518,214
22,111519,221
22,111520,180
22,111521,138
22,111522,150
22,111523,188
22,111600,80
22,111601,18
22,111602,10
22,111603,6
22,111604,2
22,111605,6
22,111606,3
22,111607,6
22,111608,18
22,111609,291
22,111610,345
22,111611,234
22,111612,466
22,111613,378
22,111614,301
22,111615,397
22,111616,274
22,111617,238
22,111618,515
22,111619,391
22,111620,255
22,111621,263
22,111622,173
22,111623,271
22,111700,149
22,111701,26
22,111702,13
22,111703,3
22,111704,2
22,111705,2
22,111706,3
22,111707,8
22,111708,46
22,111709,352
22,111710,373
22,111711,261
22,111712,453
22,111713,297
22,111714,379
22,111715,493
22,111716,323
22,111717,222
22,111718,467
22,111719,417
22,111720,258
22,111721,259
22,111722,245
22,111723,300
22,111800,129
22,111801,21
22,111802,8
22,111803,10
22,111804,3
22,111805,1
22,111806,1
22,111807,6
22,111808,59
22,111809,352
22,111810,378
22,111811,272
22,111812,497
22,111813,391
22,111814,325
22,111815,412
22,111816,309
22,111817,275
22,111818,490
22,111819,354
22,111820,266
22,111821,192
22,111822,201
22,111823,279
22,111900,119
22,111901,25
22,111902,9
22,111903,10
22,111904,1
22,111905,5
22,111906,5
22,111907,3
22,111908,44
22,111909,346
22,111910,379
22,111911,289
22,111912,446
22,111913,401
22,111914,306
22,111915,405
22,111916,329
22,111917,226
22,111918,455
22,111919,412
22,111920,302
22,111921,280
22,111922,261
22,111923,244
22,112000,140
22,112001,15
22,112002,11
22,112003,3
22,112004,1
22,112005,1
22,112006,2
22,112007,6
22,112008,36
22,112009,319
22,112010,371
22,112011,276
22,112012,510
22,112013,398
22,112014,370
22,112015,431
22,112016,319
22,112017,251
22,112018,462
22,112019,365
22,112020,210
22,112021,169
22,112022,146
22,112023,185
22,112100,21
22,112101,22
22,112102,11
22,112103,3
22,112104,3
22,112105,3
22,112106,2
22,112107,5
22,112108,14
22,112109,68
22,112110,161
22,112111,131
22,112112,148
22,112113,171
22,112114,97
22,112115,92
22,112116,100
22,112117,105
22,112118,157
22,112119,164
22,112120,118
22,112121,101
22,112122,85
22,112123,152
22,112200,86
22,112201,17
22,112202,10
22,112203,3
22,112204,4
22,112205,1
22,112206,5
22,112207,1
22,112208,10
22,112209,33
22,112210,125
22,112211,90
22,112212,135
22,112213,175
22,112214,113
22,112215,138
22,112216,123
22,112217,130
22,112218,214
22,112219,221
22,112220,180
22,112221,138
22,112222,150
22,112223,188
22,112300,80
22,112301,18
22,112302,10
22,112303,6
22,112304,2
22,112305,6
22,112306,3
22,112307,6
22,112308,18
22,112309,291
22,112310,345
22,112311,234
22,112312,466
22,112313,378
22,112314,301
22,112315,397
22,112316,274
22,112317,238
22,112318,515
22,112319,391
22,112320,255
22,112321,263
22,112322,173
22,112323,271
22,112400,149
22,112401,26
22,112402,13
22,112403,3
22,112404,2
22,112405,2
22,112406,3
22,112407,8
22,112408,46
22,112409,352
22,112410,373
22,112411,261
22,112412,453
22,112413,297
22,112414,379
22,112415,493
22,112416,323
22,112417,222
22,112418,467
22,112419,417
22,112420,258
22,112421,259
22,112422,245
22,112423,300
22,112500,129
22,112501,21
22,112502,8
22,112503,10
22,112504,3
22,112505,1
22,112506,1
22,112507,6
22,112508,59
22,112509,352
22,112510,378
22,112511,272
22,112512,497
22,112513,391
22,112514,325
22,112515,412
22,112516,309
22,112517,275
22,112518,490
22,112519,354
22,112520,266
22,112521,192
22,112522,201
22,112523,279
22,112600,119
22,112601,25
22,112602,9
22,112603,10
22,112604,1
22,112605,5
22,112606,5
22,112607,3
22,112608,44
22,112609,346
22,112610,379
22,112611,289
22,112612,446
22,112613,401
22,112614,306
22,112615,405
22,112616,329
22,112617,226
22,112618,455
22,112619,412
22,112620,302
22,112621,280
22,112622,261
22,112623,244
22,112700,140
22,112701,15
22,112702,11
22,112703,3
22,112704,1
22,112705,1
22,112706,2
22,112707,6
22,112708,36
22,112709,319
22,112710,371
22,112711,276
22,112712,510
22,112713,398
22,112714,370
22,112715,431
22,112716,319
22,112717,251
22,112718,462
22,112719,365
22,112720,210
22,112721,169
22,112722,146
22,112723,185
22,112800,21
22,112801,22
22,112802,11
22,112803,3
22,112804,3
22,112805,3
22,112806,2
22,112807,5
22,112808,14
22,112809,68
22,112810,161
22,112811,131
22,112812,148
22,112813,171
22,112814,97
22,112815,92
22,112816,100
22,112817,105
22,112818,157
22,112819,164
22,112820,118
22,112821,101
22,112822,85
22,112823,152
22,112900,86
22,112901,17
22,112902,10
22,112903,3
22,112904,4
22,112905,1
22,112906,5
22,112907,1
22,112908,10
22,112909,33
22,112910,125
22,112911,90
22,112912,135
22,112913,175
22,112914,113
22,112915,138
22,112916,123
22,112917,130
22,112918,214
22,112919,221
22,112920,180
22,112921,138
22,112922,150
22,112923,188
22,113000,80
22,113001,18
22,113002,10
22,113003,6
22,113004,2
22,113005,6
22,113006,3
22,113007,6
22,113008,18
22,113009,291
22,113010,345
22,113011,234
22,113012,466
22,113013,378
22,113014,301
22,113015,397
22,113016,274
22,113017,238
22,113018,515
22,113019,391
22,113020,255
22,113021,263
22,113022,173
22,113023,271
23,110100,161
23,110101,89
23,110102,51
23,110103,30
23,110104,32
23,110105,30
23,110106,31
23,110107,35
23,110108,57
23,110109,88
23,110110,130
23,110111,136
23,110112,235
23,110113,295
23,110114,230
23,110115,158
23,110116,139
23,110117,154
23,110118,297
23,110119,271
23,110120,187
23,110121,129
23,110122,146
23,110123,207
23,110200,237
23,110201,146
23,110202,52
23,110203,35
23,110204,31
23,110205,29
23,110206,32
23,110207,67
23,110208,111
23,110209,228
23,110210,176
23,110211,98
23,110212,195
23,110213,341
23,110214,211
23,110215,174
23,110216,131
23,110217,127
23,110218,268
23,110219,298
23,110220,209
23,110221,193
23,110222,188
23,110223,242
23,110300,212
23,110301,89
23,110302,78
23,110303,75
23,110304,74
23,110305,67
23,110306,76
23,110307,76
23,110308,171
23,110309,203
23,110310,203
23,110311,149
23,110312,239
23,110313,303
23,110314,222
23,110315,210
23,110316,160
23,110317,138
23,110318,292
23,110319,305
23,110320,197
23,110321,195
23,110322,207
23,110323,252
23,110400,233
23,110401,108
23,110402,71
23,110403,73
23,110404,73
23,110405,68
23,110406,74
23,110407,83
23,110408,143
23,110409,257
23,110410,183
23,110411,110
23,110412,223
23,110413,282
23,110414,209
23,110415,183
23,110416,113
23,110417,111
23,110418,248
23,110419,307
23,110420,222
23,110421,172
23,110422,173
23,110423,203
23,110500,209
23,110501,88
23,110502,62
23,110503,43
23,110504,26
23,110505,33
23,110506,37
23,110507,52
23,110508,95
23,110509,246
23,110510,174
23,110511,106
23,110512,231
23,110513,303
23,110514,213
23,110515,160
23,110516,135
23,110517,119
23,110518,260
23,110519,281
23,110520,260
23,110521,177
23,110522,154
23,110523,252
23,110600,205
23,110601,101
23,110602,75
23,110603,67
23,110604,56
23,110605,58
23,110606,69
23,110607,74
23,110608,138
23,110609,224
23,110610,180
23,110611,122
23,110612,187
23,110613,317
23,110614,256
23,110615,188
23,110616,183
23,110617,144
23,110618,268
23,110619,284
23,110620,195
23,110621,164
23,110622,155
23,110623,206
23,110700,22
23,110701,84
23,110702,45
23,110703,42
23,110704,37
23,110705,37
23,110706,45
23,110707,81
23,110708,133
23,110709,183
23,110710,174
23,110711,121
23,110712,224
23,110713,318
23,110714,198
23,110715,145
23,110716,126
23,110717,158
23,110718,279
23,110719,277
23,110720,180
23,110721,129
23,110722,137
23,110723,172
23,110800,161
23,110801,89
23,110802,51
23,110803,30
23,110804,32
23,110805,30
23,110806,31
23,110807,35
23,110808,57
23,110809,88
23,110810,130
23,110811,136
23,110812,235
23,110813,295
23,110814,230
23,110815,158
23,110816,139
23,110817,154
23,110818,297
23,110819,271
23,110820,187
23,110821,129
23,110822,146
23,110823,207
23,110900,237
23,110901,146
23,110902,52
23,110903,35
23,110904,31
23,110905,29
23,110906,32
23,110907,67
23,110908,111
23,110909,228
23,110910,176
23,110911,98
23,110912,195
23,110913,341
23,110914,211
23,110915,174
23,110916,131
23,110917,127
23,110918,268
23,110919,298
23,110920,209
23,110921,193
23,110922,188
23,110923,242
23,111000,212
23,111001,89
23,111002,78
23,111003,75
23,111004,74
23,111005,67
23,111006,76
23,111007,76
23,111008,171
23,111009,203
23,111010,203
23,111011,149
23,111012,239
23,111013,303
23,111014,222
23,111015,210
23,111016,160
23,111017,138
23,111018,292
23,111019,305
23,111020,197
23,111021,195
23,111022,207
23,111023,252
23,111100,233
23,111101,108
23,111102,71
23,111103,73
23,111104,73
23,111105,68
23,111106,74
23,111107,83
23,111108,143
23,111109,257
23,111110,183
23,111111,110
23,111112,223
23,111113,282
23,111114,209
23,111115,183
23,111116,113
23,111117,111
23,111118,248
23,111119,307
23,111120,222
23,111121,172
23,111122,173
23,111123,203
23,111200,209
23,111201,88
23,111202,62
23,111203,43
23,111204,26
23,111205,33
23,111206,37
23,111207,52
23,111208,95
23,111209,246
23,111210,174
23,111211,106
23,111212,231
23,111213,303
23,111214,213
23,111215,160
23,111216,135
23,111217,119
23,111218,260
23,111219,281
23,111220,260
23,111221,177
23,111222,154
23,111223,252
23,111300,205
23,111301,101
23,111302,75
23,111303,67
23,111304,56
23,111305,58
23,111306,69
23,111307,74
23,111308,138
23,111309,224
23,111310,180
23,111311,122
23,111312,187
23,111313,317
23,111314,256
23,111315,188
23,111316,183
23,111317,144
23,111318,268
23,111319,284
