22,112407,68
22,112408,350
22,112409,370
22,112410,219
22,112411,411
22,112412,290
22,112413,314
22,112414,411
22,112415,285
22,112416,176
22,112417,384
22,112418,334
22,112419,202
22,112420,143
22,112421,157
22,112422,187
22,112423,93
22,112500,19
22,112501,10
22,112502,6
22,112503,3
22,112504,7
22,112505,11
22,112506,11
22,112507,165
22,112508,542
22,112509,483
22,112510,225
22,112511,406
22,112512,287
22,112513,276
22,112514,391
22,112515,250
22,112516,231
22,112517,375
22,112518,330
22,112519,202
22,112520,175
22,112521,180
22,112522,197
22,112523,102
22,112600,18
22,112601,6
22,112602,6
22,112603,4
22,112604,1
22,112605,1
22,112606,7
22,112607,60
22,112608,318
22,112609,375
22,112610,242
22,112611,390
22,112612,337
22,112613,304
22,112614,390
22,112615,254
22,112616,205
22,112617,385
22,112618,317
22,112619,201
22,112620,182
22,112621,187
22,112622,205
22,112623,103
22,112700,23
22,112701,10
22,112702,4
22,112703,3
22,112704,4
22,112705,2
22,112706,7
22,112707,67
22,112708,330
22,112709,375
22,112710,221
22,112711,382
22,112712,274
22,112713,289
22,112714,377
22,112715,279
22,112716,264
22,112717,366
22,112718,288
22,112719,165
22,112720,156
22,112721,123
22,112722,154
22,112723,89
22,112800,23
22,112801,7
22,112802,5
22,112803,2
22,112804,2
22,112805,2
22,112806,5
22,112807,22
22,112808,99
22,112809,190
22,112810,156
22,112811,200
22,112812,173
22,112813,117
22,112814,126
22,112815,108
22,112816,102
22,112817,164
22,112818,167
22,112819,124
22,112820,95
22,112821,103
22,112822,129
22,112823,76
22,112900,19
22,112901,8
22,112902,3
22,112903,3
22,112904,2
22,112905,2
22,112906,3
22,112907,36
22,112908,99
22,112909,177
22,112910,133
22,112911,170
22,112912,184
22,112913,146
22,112914,163
22,112915,157
22,112916,144
22,112917,215
22,112918,192
22,112919,137
22,112920,114
22,112921,107
22,112922,148
22,112923,69
22,113000,14
22,113001,9
22,113002,4
22,113003,3
22,113004,2
22,113005,2
22,113006,6
22,113007,102
22,113008,372
22,113009,378
22,113010,255
22,113011,392
22,113012,280
22,113013,285
22,113014,382
22,113015,240
22,113016,232
22,113017,381
22,113018,313
22,113019,216
22,113020,187
22,113021,163
22,113022,202
22,113023,94
23,110100,83
23,110101,45
23,110102,28
23,110103,25
23,110104,22
23,110105,26
23,110106,35
23,110107,63
23,110108,113
23,110109,148
23,110110,142
23,110111,247
23,110112,275
23,110113,178
23,110114,154
23,110115,136
23,110116,139
23,110117,252
23,110118,245
23,110119,169
23,110120,129
23,110121,114
23,110122,176
23,110123,173
23,110200,69
23,110201,28
23,110202,22
23,110203,23
23,110204,25
23,110205,23
23,110206,37
23,110207,92
23,110208,219
23,110209,160
23,110210,94
23,110211,163
23,110212,274
23,110213,184
23,110214,150
23,110215,120
23,110216,117
23,110217,212
23,110218,236
23,110219,172
23,110220,168
23,110221,179
23,110222,218
23,110223,178
23,110300,72
23,110301,28
23,110302,20
23,110303,17
23,110304,17
23,110305,22
23,110306,44
23,110307,113
23,110308,218
23,110309,155
23,110310,93
23,110311,181
23,110312,281
23,110313,217
23,110314,162
23,110315,131
23,110316,125
23,110317,226
23,110318,268
23,110319,186
23,110320,140
23,110321,172
23,110322,202
23,110323,174
23,110400,72
23,110401,42
23,110402,29
23,110403,26
23,110404,30
23,110405,26
23,110406,65
23,110407,107
23,110408,260
23,110409,171
23,110410,113
23,110411,213
23,110412,295
23,110413,238
23,110414,185
23,110415,142
23,110416,148
23,110417,240
23,110418,271
23,110419,190
23,110420,174
23,110421,195
23,110422,220
23,110423,191
23,110500,70
23,110501,41
23,110502,30
23,110503,28
23,110504,26
23,110505,29
23,110506,48
23,110507,108
23,110508,258
23,110509,210
23,110510,115
23,110511,201
23,110512,281
23,110513,220
23,110514,188
23,110515,141
23,110516,131
23,110517,238
23,110518,259
23,110519,184
23,110520,164
23,110521,169
23,110522,202
23,110523,190
23,110600,84
23,110601,35
23,110602,23
23,110603,19
23,110604,20
23,110605,20
23,110606,47
23,110607,125
23,110608,243
23,110609,203
23,110610,102
23,110611,172
23,110612,269
23,110613,210
23,110614,172
23,110615,118
23,110616,121
23,110617,218
23,110618,268
23,110619,193
23,110620,164
23,110621,164
23,110622,202
23,110623,188
23,110700,91
23,110701,50
23,110702,36
23,110703,31
23,110704,33
23,110705,40
23,110706,58
23,110707,100
23,110708,162
23,110709,178
23,110710,147
23,110711,238
23,110712,298
23,110713,198
23,110714,173
23,110715,128
23,110716,143
23,110717,257
23,110718,256
23,110719,187
23,110720,152
23,110721,152
23,110722,177
23,110723,167
23,110800,83
23,110801,45
23,110802,28
23,110803,25
23,110804,22
23,110805,26
23,110806,35
23,110807,63
23,110808,113
23,110809,148
23,110810,142
23,110811,247
23,110812,275
23,110813,178
23,110814,154
23,110815,136
23,110816,139
23,110817,252
23,110818,245
23,110819,169
23,110820,129
23,110821,114
23,110822,176
23,110823,173
23,110900,69
23,110901,28
23,110902,22
23,110903,23
23,110904,25
23,110905,23
23,110906,37
23,110907,92
23,110908,219
23,110909,160
23,110910,94
23,110911,163
23,110912,274
23,110913,184
23,110914,150
23,110915,120
23,110916,117
23,110917,212
23,110918,236
23,110919,172
23,110920,168
23,110921,179
23,110922,218
23,110923,178
23,111000,72
23,111001,28
23,111002,20
23,111003,17
23,111004,17
23,111005,22
23,111006,44
23,111007,113
23,111008,218
23,111009,155
23,111010,93
23,111011,181
23,111012,281
23,111013,217
23,111014,162
23,111015,131
23,111016,125
23,111017,226
23,111018,268
23,111019,186
23,111020,140
23,111021,172
23,111022,202
23,111023,174
23,111100,72
23,111101,42
23,111102,29
23,111103,26
23,111104,30
23,111105,26
23,111106,65
23,111107,107
23,111108,260
23,111109,171
23,111110,113
23,111111,213
23,111112,295
23,111113,238
23,111114,185
23,111115,142
23,111116,148
23,111117,240
23,111118,271
23,111119,190
23,111120,174
23,111121,195
23,111122,220
23,111123,191
23,111200,70
23,111201,41
23,111202,30
23,111203,28
23,111204,26
23,111205,29
23,111206,48
23,111207,108
23,111208,258
23,111209,210
23,111210,115
23,111211,201
23,111212,281
23,111213,220
23,111214,188
23,111215,141
23,111216,131
23,111217,238
23,111218,259
23,111219,184
23,111220,164
23,111221,169
23,111222,202
23,111223,190
23,111300,84
23,111301,35
23,111302,23
23,111303,19
23,111304,20
23,111305,20
23,111306,47
23,111307,125
23,111308,243
23,111309,203
23,111310,102
23,111311,172
23,111312,269
23,111313,210
23,111314,172
23,111315,118
23,111316,121
23,111317,218
23,111318,268
23,111319,193
23,111320,164
23,111321,164
23,111322,202
23,111323,188
23,111400,91
23,111401,50
23,111402,36
23,111403,31
23,111404,33
23,111405,40
23,111406,58
23,111407,100
23,111408,162
23,111409,178
23,111410,147
23,111411,238
23,111412,298
23,111413,198
23,111414,173
23,111415,128
23,111416,143
23,111417,257
23,111418,256
23,111419,187
23,111420,152
23,111421,152
23,111422,177
23,111423,167
23,111500,83
23,111501,45
23,111502,28
23,111503,25
23,111504,22
23,111505,26
23,111506,35
23,111507,63
23,111508,113
23,111509,148
23,111510,142
23,111511,247
23,111512,275
23,111513,178
23,111514,154
23,111515,136
23,111516,139
23,111517,252
23,111518,245
23,111519,169
23,111520,129
23,111521,114
23,111522,176
23,111523,173
23,111600,69
23,111601,28
23,111602,22
23,111603,23
23,111604,25
23,111605,23
23,111606,37
23,111607,92
23,111608,219
23,111609,160
23,111610,94
23,111611,163
23,111612,274
23,111613,184
23,111614,150
23,111615,120
23,111616,117
23,111617,212
23,111618,236
23,111619,172
23,111620,168
23,111621,179
23,111622,218
23,111623,178
23,111700,72
23,111701,28
23,111702,20
23,111703,17
23,111704,17
23,111705,22
23,111706,44
23,111707,113
23,111708,218
23,111709,155
23,111710,93
23,111711,181
23,111712,281
23,111713,217
23,111714,162
23,111715,131
23,111716,125
23,111717,226
23,111718,268
23,111719,186
23,111720,140
23,111721,172
23,111722,202
23,111723,174
23,111800,72
23,111801,42
23,111802,29
23,111803,26
23,111804,30
23,111805,26
23,111806,65
23,111807,107
23,111808,260
23,111809,171
23,111810,113
23,111811,213
23,111812,295
23,111813,238
23,111814,185
23,111815,142
23,111816,148
23,111817,240
23,111818,271
23,111819,190
23,111820,174
23,111821,195
23,111822,220
23,111823,191
23,111900,70
23,111901,41
23,111902,30
23,111903,28
23,111904,26
23,111905,29
23,111906,48
23,111907,108
23,111908,258
23,111909,210
23,111910,115
23,111911,201
23,111912,281
23,111913,220
23,111914,188
23,111915,141
23,111916,131
23,111917,238
23,111918,259
23,111919,184
23,111920,164
23,111921,169
23,111922,202
23,111923,190
23,112000,84
23,112001,35
23,112002,23
23,112003,19
23,112004,20
23,112005,20
23,112006,47
23,112007,125
23,112008,243
23,112009,203
23,112010,102
23,112011,172
23,112012,269
23,112013,210
23,112014,172
23,112015,118
23,112016,121
23,112017,218
23,112018,268
23,112019,193
23,112020,164
23,112021,164
23,112022,202
23,112023,188
23,112100,91
23,112101,50
23,112102,36
23,112103,31
23,112104,33
23,112105,40
23,112106,58
23,112107,100
23,112108,162
23,112109,178
23,112110,147
23,112111,238
23,112112,298
23,112113,198
23,112114,173
23,112115,128
23,112116,143
23,112117,257
23,112118,256
23,112119,187
23,112120,152
23,112121,152
23,112122,177
23,112123,167
23,112200,83
23,112201,45
23,112202,28
23,112203,25
23,112204,22
23,112205,26
23,112206,35
23,112207,63
23,112208,113
23,112209,148
23,112210,142
23,112211,247
23,112212,275
23,112213,178
23,112214,154
23,112215,136
23,112216,139
23,112217,252
23,112218,245
23,112219,169
23,112220,129
23,112221,114
23,112222,176
23,112223,173
23,112300,69
23,112301,28
23,112302,22
23,112303,23
23,112304,25
23,112305,23
23,112306,37
23,112307,92
23,112308,219
23,112309,160
23,112310,94
23,112311,163
23,112312,274
23,112313,184
23,112314,150
23,112315,120
23,112316,117
23,112317,212
23,112318,236
23,112319,172
23,112320,168
23,112321,179
23,112322,218
23,112323,178
23,112400,72
23,112401,28
23,112402,20
23,112403,17
23,112404,17
23,112405,22
23,112406,44
23,112407,113
23,112408,218
23,112409,155
23,112410,93
23,112411,181
23,112412,281
23,112413,217
23,112414,162
23,112415,131
23,112416,125
23,112417,226
23,112418,268
23,112419,186
23,112420,140
23,112421,172
23,112422,202
23,112423,174
23,112500,72
23,112501,42
23,112502,29
23,112503,26
23,112504,30
23,112505,26
23,112506,65
23,112507,107
23,112508,260
23,112509,171
23,112510,113
23,112511,213
23,112512,295
23,112513,238
23,112514,185
23,112515,142
23,112516,148
23,112517,240
23,112518,271
23,112519,190
23,112520,174
23,112521,195
23,112522,220
23,112523,191
23,112600,70
23,112601,41
23,112602,30
23,112603,28
23,112604,26
23,112605,29
23,112606,48
23,112607,108
23,112608,258
23,112609,210
23,112610,115
23,112611,201
23,112612,281
23,112613,220
23,112614,188
23,112615,141
23,112616,131
23,112617,238
23,112618,259
23,112619,184
23,112620,164
23,112621,169
23,112622,202
23,112623,190
23,112700,84
23,112701,35
23,112702,23
23,112703,19
23,112704,20
23,112705,20
23,112706,47
23,112707,125
23,112708,243
23,112709,203
23,112710,102
23,112711,172
23,112712,269
23,112713,210
23,112714,172
23,112715,118
23,112716,121
23,112717,218
23,112718,268
23,112719,193
23,112720,164
23,112721,164
23,112722,202
23,112723,188
23,112800,91
23,112801,50
23,112802,36
23,112803,31
23,112804,33
23,112805,40
23,112806,58
23,112807,100
23,112808,162
23,112809,178
23,112810,147
23,112811,238
23,112812,298
23,112813,198
23,112814,173
23,112815,128
23,112816,143
23,112817,257
23,112818,256
23,112819,187
23,112820,152
23,112821,152
23,112822,177
23,112823,167
23,112900,83
23,112901,45
23,112902,28
23,112903,25
23,112904,22
23,112905,26
23,112906,35
23,112907,63
23,112908,113
23,112909,148
23,112910,142
23,112911,247
23,112912,275
23,112913,178
23,112914,154
23,112915,136
23,112916,139
23,112917,252
23,112918,245
23,112919,169
23,112920,129
23,112921,114
23,112922,176
23,112923,173
23,113000,69
23,113001,28
23,113002,22
23,113003,23
23,113004,25
23,113005,23
23,113006,37
23,113007,92
23,113008,219
23,113009,160
23,113010,94
23,113011,163
23,113012,274
23,113013,184
23,113014,150
23,113015,120
23,113016,117
23,113017,212
23,113018,236
23,113019,172
23,113020,168
23,113021,179
23,113022,218
23,113023,178
24,110100,57
24,110101,27
24,110102,18
24,110103,16
24,110104,21
24,110105,22
24,110106,27
24,110107,40
24,110108,70
24,110109,94
24,110110,92
24,110111,109
24,110112,108
24,110113,103
24,110114,88
24,110115,82
24,110116,98
24,110117,145
24,110118,156
24,110119,111
24,110120,104
24,110121,95
24,110122,103
24,110123,80
24,110200,71
24,110201,43
24,110202,31
24,110203,30
24,110204,26
24,110205,26
24,110206,35
24,110207,94
24,110208,116
24,110209,133
24,110210,108
24,110211,111
24,110212,130
24,110213,134
24,110214,110
24,110215,73
24,110216,86
24,110217,106
24,110218,115
24,110219,129
24,110220,98
24,110221,118
24,110222,93
24,110223,56
24,110300,52
24,110301,29
24,110302,23
24,110303,24
24,110304,23
24,110305,25
24,110306,42
24,110307,82
24,110308,130
24,110309,134
24,110310,123
24,110311,159
24,110312,156
24,110313,149
24,110314,128
24,110315,139
24,110316,126
24,110317,174
24,110318,190
24,110319,174
24,110320,136
24,110321,124
24,110322,124
24,110323,95
24,110400,64
24,110401,35
24,110402,25
24,110403,23
24,110404,21
24,110405,23
24,110406,30
24,110407,59
24,110408,104
24,110409,111
24,110410,85
24,110411,117
24,110412,120
24,110413,115
24,110414,101
24,110415,95
24,110416,98
24,110417,107
24,110418,149
24,110419,124
24,110420,117
24,110421,88
24,110422,73
24,110423,58
24,110500,45
24,110501,25
24,110502,19
24,110503,19
24,110504,21
24,110505,22
24,110506,26
24,110507,60
24,110508,108
24,110509,110
24,110510,95
24,110511,115
24,110512,154
24,110513,166
24,110514,139
24,110515,134
24,110516,131
24,110517,173
24,110518,173
24,110519,140
24,110520,142
24,110521,154
24,110522,122
24,110523,91
24,110600,66
24,110601,49
24,110602,36
24,110603,33
24,110604,25
24,110605,36
24,110606,42
24,110607,72
24,110608,109
24,110609,120
24,110610,108
24,110611,130
24,110612,163
24,110613,129
24,110614,95
24,110615,102
24,110616,93
24,110617,146
24,110618,130
24,110619,111
24,110620,87
24,110621,84
24,110622,78
24,110623,61
24,110700,57
24,110701,29
24,110702,23
24,110703,24
24,110704,28
24,110705,29
24,110706,39
24,110707,53
24,110708,70
24,110709,82
24,110710,87
24,110711,130
24,110712,160
24,110713,126
24,110714,124
24,110715,94
24,110716,87
24,110717,130
24,110718,133
24,110719,133
24,110720,99
24,110721,96
24,110722,96
24,110723,53
24,110800,57
24,110801,27
24,110802,18
24,110803,16
24,110804,21
24,110805,22
24,110806,27
24,110807,40
24,110808,70
24,110809,94
24,110810,92
24,110811,109
24,110812,108
24,110813,103
24,110814,88
24,110815,82
24,110816,98
24,110817,145
24,110818,156
24,110819,111
24,110820,104
24,110821,95
24,110822,103
24,110823,80
24,110900,71
24,110901,43
24,110902,31
24,110903,30
24,110904,26
24,110905,26
24,110906,35
24,110907,94
24,110908,116
24,110909,133
24,110910,108
24,110911,111
24,110912,130
24,110913,134
24,110914,110
24,110915,73
24,110916,86
24,110917,106
24,110918,115
24,110919,129
24,110920,98
24,110921,118
24,110922,93
24,110923,56
24,111000,52
24,111001,29
24,111002,23
24,111003,24
24,111004,23
24,111005,25
24,111006,42
24,111007,82
24,111008,130
24,111009,134
24,111010,123
24,111011,159
24,111012,156
24,111013,149
24,111014,128
24,111015,139
24,111016,126
24,111017,174
24,111018,190
24,111019,174
24,111020,136
24,111021,124
24,111022,124
24,111023,95
24,111100,64
24,111101,35
24,111102,25
24,111103,23
24,111104,21
24,111105,23
24,111106,30
24,111107,59
24,111108,104
24,111109,111
24,111110,85
24,111111,117
24,111112,120
24,111113,115
24,111114,101
24,111115,95
24,111116,98
24,111117,107
24,111118,149
24,111119,124
24,111120,117
24,111121,88
24,111122,73
24,111123,58
24,111200,45
24,111201,25
24,111202,19
24,111203,19
24,111204,21
24,111205,22
24,111206,26
24,111207,60
24,111208,108
24,111209,110
24,111210,95
24,111211,115
24,111212,154
24,111213,166
24,111214,139
24,111215,134
24,111216,131
24,111217,173
24,111218,173
24,111219,140
24,111220,142
24,111221,154
24,111222,122
24,111223,91
24,111300,66
24,111301,49
24,111302,36
24,111303,33
24,111304,25
24,111305,36
24,111306,42
24,111307,72
24,111308,109
24,111309,120
24,111310,108
24,111311,130
24,111312,163
24,111313,129
24,111314,95
24,111315,102
24,111316,93
24,111317,146
24,111318,130
24,111319,111
24,111320,87
24,111321,84
24,111322,78
24,111323,61
24,111400,57
24,111401,29
24,111402,23
24,111403,24
24,111404,28
24,111405,29
24,111406,39
24,111407,53
24,111408,70
24,111409,82
24,111410,87
24,111411,130
24,111412,160
24,111413,126
24,111414,124
24,111415,94
24,111416,87
24,111417,130
24,111418,133
24,111419,133
24,111420,99
24,111421,96
24,111422,96
24,111423,53
24,111500,57
24,111501,27
24,111502,18
24,111503,16
24,111504,21
24,111505,22
24,111506,27
24,111507,40
24,111508,70
24,111509,94
24,111510,92
24,111511,109
24,111512,108
24,111513,103
24,111514,88
24,111515,82
24,111516,98
24,111517,145
24,111518,156
24,111519,111
24,111520,104
24,111521,95
24,111522,103
24,111523,80
24,111600,71
24,111601,43
24,111602,31
24,111603,30
24,111604,26
24,111605,26
24,111606,35
24,111607,94
24,111608,116
24,111609,133
24,111610,108
24,111611,111
24,111612,130
24,111613,134
24,111614,110
24,111615,73
24,111616,86
24,111617,106
24,111618,115
24,111619,129
24,111620,98
24,111621,118
24,111622,93
24,111623,56
24,111700,52
24,111701,29
24,111702,23
24,111703,24
24,111704,23
24,111705,25
24,111706,42
24,111707,82
24,111708,130
24,111709,134
24,111710,123
24,111711,159
24,111712,156
24,111713,149
24,111714,128
24,111715,139
24,111716,126
24,111717,174
24,111718,190
24,111719,174
24,111720,136
24,111721,124
24,111722,124
24,111723,95
24,111800,64
24,111801,35
24,111802,25
24,111803,23
24,111804,21
24,111805,23
24,111806,30
24,111807,59
24,111808,104
24,111809,111
24,111810,85
24,111811,117
24,111812,120
24,111813,115
24,111814,101
24,111815,95
24,111816,98
24,111817,107
24,111818,149
24,111819,124
24,111820,117
24,111821,88
24,111822,73
24,111823,58
24,111900,45
24,111901,25
24,111902,19
24,111903,19
24,111904,21
24,111905,22
24,111906,26
24,111907,60
24,111908,108
24,111909,110
24,111910,95
24,111911,115
24,111912,154
24,111913,166
24,111914,139
24,111915,134
24,111916,131
24,111917,173
24,111918,173
